endpoint,mode,pooling,fold,epoch,loss,val_loss
clearance,full,avg,3,56,0.077664814889431,0.08005863428115845
clearance,full,avg,3,57,0.07742895185947418,0.07900768518447876
clearance,full,avg,3,58,0.07641320675611496,0.07746578752994537
clearance,full,avg,3,59,0.0762147605419159,0.07687468081712723
clearance,full,avg,3,60,0.07544732838869095,0.076575867831707
clearance,full,avg,3,61,0.07561367005109787,0.07746702432632446
clearance,full,avg,3,62,0.07482241094112396,0.0758594498038292
clearance,full,avg,3,63,0.07457287609577179,0.0765758752822876
clearance,full,avg,3,64,0.0751904547214508,0.07561077922582626
clearance,full,avg,3,65,0.0755646750330925,0.07537323981523514
clearance,full,avg,3,66,0.07570338249206543,0.07589676976203918
clearance,full,avg,3,67,0.07412003725767136,0.07714316248893738
clearance,full,avg,3,68,0.07420290261507034,0.07385081797838211
clearance,full,avg,3,69,0.07355543971061707,0.07661520689725876
clearance,full,avg,3,70,0.0740523710846901,0.07332199811935425
clearance,full,avg,3,71,0.07415986806154251,0.07497588545084
clearance,full,avg,3,72,0.0726732462644577,0.0785275250673294
clearance,full,avg,3,73,0.0742507353425026,0.07480800151824951
clearance,full,avg,3,74,0.07323615252971649,0.0730380266904831
clearance,full,avg,3,75,0.07221125066280365,0.07379842549562454
clearance,full,avg,3,76,0.0717301219701767,0.07229112833738327
clearance,full,avg,3,77,0.07079145312309265,0.07272249460220337
clearance,full,avg,3,78,0.07058018445968628,0.07157951593399048
clearance,full,avg,3,79,0.06994691491127014,0.0721166804432869
clearance,full,avg,3,80,0.06971777975559235,0.07154674828052521
clearance,full,avg,3,81,0.07002360373735428,0.0715661495923996
clearance,full,avg,3,82,0.06895770132541656,0.07145143300294876
clearance,full,avg,3,83,0.06877987831830978,0.07177847623825073
clearance,full,avg,3,84,0.06883314251899719,0.07067741453647614
clearance,full,avg,3,85,0.06840801984071732,0.070624940097332
clearance,full,avg,3,86,0.0679602175951004,0.07097522914409637
clearance,full,avg,3,87,0.06806966662406921,0.06973002851009369
clearance,full,avg,3,88,0.0675797164440155,0.07173758000135422
clearance,full,avg,3,89,0.06768761575222015,0.06989266723394394
clearance,full,avg,3,90,0.06749288737773895,0.07096654921770096
clearance,full,avg,3,91,0.06718066334724426,0.06972593069076538
clearance,full,avg,3,92,0.0666753277182579,0.06850375235080719
clearance,full,avg,3,93,0.06654899567365646,0.0678262785077095
clearance,full,avg,3,94,0.06648707389831543,0.06985990703105927
clearance,full,avg,3,95,0.06611144542694092,0.06811429560184479
clearance,full,avg,3,96,0.06623976677656174,0.06774395704269409
clearance,full,avg,3,97,0.0654858946800232,0.06759314239025116
clearance,full,avg,3,98,0.06483414024114609,0.06754966825246811
clearance,full,avg,3,99,0.06473402678966522,0.06794856488704681
clearance,full,avg,3,100,0.0647757425904274,0.06702712923288345
clearance,full,avg,3,101,0.06426110863685608,0.0673658698797226
clearance,full,avg,3,102,0.0642557218670845,0.06676876544952393
clearance,full,avg,3,103,0.06366506218910217,0.06598565727472305
clearance,full,avg,3,104,0.06380385160446167,0.06692659854888916
clearance,full,avg,3,105,0.06545563042163849,0.06920512020587921
clearance,full,avg,3,106,0.06401845067739487,0.06616003066301346
clearance,full,avg,3,107,0.06452696770429611,0.06832616776227951
clearance,full,avg,3,108,0.06356292217969894,0.06660741567611694
clearance,full,avg,3,109,0.06407597661018372,0.06798648089170456
clearance,full,avg,3,110,0.06291457265615463,0.06538017839193344
clearance,full,avg,3,111,0.06373981386423111,0.06581627577543259
clearance,full,avg,3,112,0.061410218477249146,0.06487337499856949
clearance,full,avg,3,113,0.06214702129364014,0.0652461051940918
clearance,full,avg,3,114,0.06252226233482361,0.06600170582532883
clearance,full,avg,3,115,0.06228487193584442,0.06689592450857162
clearance,full,avg,3,116,0.06275668740272522,0.06419996917247772
clearance,full,avg,3,117,0.06269131600856781,0.06483712047338486
clearance,full,avg,3,118,0.062197718769311905,0.0651954784989357
clearance,full,avg,3,119,0.062021102756261826,0.062250763177871704
clearance,full,avg,3,120,0.061353638768196106,0.06453339755535126
clearance,full,avg,3,121,0.0611267015337944,0.06358813494443893
clearance,full,avg,3,122,0.059573154896497726,0.06327193230390549
clearance,full,avg,3,123,0.05952354148030281,0.06244648993015289
clearance,full,avg,3,124,0.058832693845033646,0.06286868453025818
clearance,full,avg,3,125,0.059467412531375885,0.06203150004148483
clearance,full,avg,3,126,0.05878728628158569,0.06223946437239647
clearance,full,avg,3,127,0.05846652388572693,0.06194980815052986
clearance,full,avg,3,128,0.05806517228484154,0.06063802167773247
clearance,full,avg,3,129,0.058817099779844284,0.06165215000510216
clearance,full,avg,3,130,0.05935181677341461,0.0626710057258606
clearance,full,avg,3,131,0.0591333732008934,0.06177036091685295
clearance,full,avg,3,132,0.06108967959880829,0.06031018868088722
clearance,full,avg,3,133,0.05739407241344452,0.0621597059071064
clearance,full,avg,3,134,0.057781923562288284,0.06029012054204941
clearance,full,avg,3,135,0.05736212804913521,0.059497419744729996
clearance,full,avg,3,136,0.056685686111450195,0.05874330922961235
clearance,full,avg,3,137,0.05647740885615349,0.05892524868249893
clearance,full,avg,3,138,0.0559750460088253,0.058575909584760666
clearance,full,avg,3,139,0.05595323443412781,0.05826627463102341
clearance,full,avg,3,140,0.05615082383155823,0.05903327465057373
clearance,full,avg,3,141,0.05649993568658829,0.06224726140499115
clearance,full,avg,3,142,0.06009138002991676,0.0634414553642273
clearance,full,avg,3,143,0.05854276940226555,0.060069020837545395
clearance,full,avg,3,144,0.056199848651885986,0.058771390467882156
clearance,full,avg,3,145,0.05546090379357338,0.058019883930683136
clearance,full,avg,3,146,0.05441243574023247,0.05845734104514122
clearance,full,avg,3,147,0.05479328706860542,0.057437971234321594
clearance,full,avg,3,148,0.05442257598042488,0.05773390084505081
clearance,full,avg,3,149,0.054270073771476746,0.05717836692929268
clearance,full,avg,3,150,0.05477306991815567,0.05714991316199303
clearance,full,avg,3,151,0.0547906756401062,0.05727772042155266
clearance,full,avg,3,152,0.05393774434924126,0.056702498346567154
clearance,full,avg,3,153,0.053079064935445786,0.056715209037065506
clearance,full,avg,3,154,0.05330220237374306,0.05745815858244896
clearance,full,avg,3,155,0.05500875785946846,0.058595143258571625
clearance,full,avg,3,156,0.05475509911775589,0.05750444903969765
clearance,full,avg,3,157,0.05335230752825737,0.05778452754020691
clearance,full,avg,3,158,0.05362147092819214,0.05613524839282036
clearance,full,avg,3,159,0.053329549729824066,0.05551386997103691
clearance,full,avg,3,160,0.05236087739467621,0.05519673973321915
clearance,full,avg,3,161,0.051895663142204285,0.05535634607076645
clearance,full,avg,3,162,0.052021875977516174,0.05484434962272644
clearance,full,avg,3,163,0.052806198596954346,0.054618723690509796
clearance,full,avg,3,164,0.05278851464390755,0.055154550820589066
clearance,full,avg,3,165,0.05291708558797836,0.05521799251437187
clearance,full,avg,3,166,0.05234470218420029,0.05509159713983536
clearance,full,avg,3,167,0.053016144782304764,0.05630023404955864
clearance,full,avg,3,168,0.052033714950084686,0.057209696620702744
clearance,full,avg,3,169,0.05168459936976433,0.05539154261350632
clearance,full,avg,3,170,0.05200987309217453,0.05385249853134155
clearance,full,avg,3,171,0.05065859481692314,0.05393628403544426
clearance,full,avg,3,172,0.050133369863033295,0.05340470373630524
clearance,full,avg,3,173,0.05007392540574074,0.052894216030836105
clearance,full,avg,3,174,0.049916308373212814,0.05284044146537781
clearance,full,avg,3,175,0.05012444406747818,0.054189663380384445
clearance,full,avg,3,176,0.04974137246608734,0.05314146727323532
clearance,full,avg,3,177,0.04984807223081589,0.05253591015934944
clearance,full,avg,3,178,0.04905690252780914,0.05341952294111252
clearance,full,avg,3,179,0.05012502148747444,0.05351996794342995
clearance,full,avg,3,180,0.049601808190345764,0.05289078503847122
clearance,full,avg,3,181,0.050005000084638596,0.052706070244312286
clearance,full,avg,3,182,0.04934380576014519,0.05214328691363335
clearance,full,avg,3,183,0.04886637628078461,0.05195876955986023
clearance,full,avg,3,184,0.04905107617378235,0.05267710238695145
clearance,full,avg,3,185,0.048930395394563675,0.05201135575771332
clearance,full,avg,3,186,0.048779744654893875,0.0537249930202961
clearance,full,avg,3,187,0.04883124306797981,0.05233236029744148
clearance,full,avg,3,188,0.04862523078918457,0.05225600674748421
clearance,full,avg,3,189,0.048499152064323425,0.053519848734140396
clearance,full,avg,3,190,0.04893143102526665,0.05151469260454178
clearance,full,avg,3,191,0.048108216375112534,0.051556140184402466
clearance,full,avg,3,192,0.047818686813116074,0.05145900323987007
clearance,full,avg,3,193,0.048116978257894516,0.05177214741706848
clearance,full,avg,3,194,0.047543905675411224,0.0504419170320034
clearance,full,avg,3,195,0.04762257635593414,0.04994574934244156
clearance,full,avg,3,196,0.04815065860748291,0.05191049352288246
clearance,full,avg,3,197,0.048054732382297516,0.05106421932578087
clearance,full,avg,3,198,0.04744171351194382,0.05001754313707352
clearance,full,avg,3,199,0.04662688449025154,0.04962511733174324
clearance,full,avg,3,200,0.04684296250343323,0.05081091448664665
clearance,full,avg,3,201,0.04752875864505768,0.05068593472242355
clearance,full,avg,3,202,0.046669770032167435,0.04978007450699806
clearance,full,avg,3,203,0.04617792367935181,0.050846900790929794
clearance,full,avg,3,204,0.04632042348384857,0.050239164382219315
clearance,full,avg,3,205,0.04658723250031471,0.04969342425465584
clearance,full,avg,3,206,0.04648835211992264,0.04849347472190857
clearance,full,avg,3,207,0.04608798399567604,0.04837924987077713
clearance,full,avg,3,208,0.045809924602508545,0.04889558255672455
clearance,full,avg,3,209,0.04553583636879921,0.04860452935099602
clearance,full,avg,3,210,0.04529952630400658,0.048673201352357864
clearance,full,avg,3,211,0.045288726687431335,0.04834507778286934
clearance,full,avg,3,212,0.04550669342279434,0.04866323247551918
clearance,full,avg,3,213,0.04486987739801407,0.049225132912397385
clearance,full,avg,3,214,0.04493214562535286,0.048627279698848724
clearance,full,avg,3,215,0.044915083795785904,0.04816746711730957
clearance,full,avg,3,216,0.04500529170036316,0.04900432005524635
clearance,full,avg,3,217,0.045039862394332886,0.04990459233522415
clearance,full,avg,3,218,0.045466743409633636,0.04895384609699249
clearance,full,avg,3,219,0.04557900130748749,0.04811398312449455
clearance,full,avg,3,220,0.044469624757766724,0.047144174575805664
clearance,full,avg,3,221,0.043916378170251846,0.04806390404701233
clearance,full,avg,3,222,0.04504113644361496,0.047591980546712875
clearance,full,avg,3,223,0.0443912148475647,0.04725150018930435
clearance,full,avg,3,224,0.04439154639840126,0.047322455793619156
clearance,full,avg,3,225,0.04412504658102989,0.04800744727253914
clearance,full,avg,3,226,0.043877724558115005,0.04724864661693573
clearance,full,avg,3,227,0.04389440268278122,0.04757979139685631
clearance,full,avg,3,228,0.04409748688340187,0.04738016799092293
clearance,full,avg,3,229,0.04428848624229431,0.04716113582253456
clearance,full,avg,3,230,0.043969616293907166,0.04760344699025154
clearance,full,avg,3,231,0.04343268647789955,0.04699420556426048
clearance,full,avg,3,232,0.042726729065179825,0.04681842774152756
clearance,full,avg,3,233,0.04282733052968979,0.046306878328323364
clearance,full,avg,3,234,0.0428273007273674,0.04646158218383789
clearance,full,avg,3,235,0.04261840879917145,0.04692956432700157
clearance,full,avg,3,236,0.042590126395225525,0.04661783576011658
clearance,full,avg,3,237,0.042668916285037994,0.04644954204559326
clearance,full,avg,3,238,0.04234433174133301,0.04690813645720482
clearance,full,avg,3,239,0.04261983186006546,0.04675793647766113
clearance,full,avg,3,240,0.04229573532938957,0.046564146876335144
clearance,full,avg,3,241,0.042226552963256836,0.04628223180770874
clearance,full,avg,3,242,0.0422915481030941,0.04638948664069176
clearance,full,avg,3,243,0.042870473116636276,0.046248048543930054
clearance,full,avg,3,244,0.041993264108896255,0.04636770486831665
clearance,full,avg,3,245,0.04219752177596092,0.046336621046066284
clearance,full,avg,3,246,0.04196373373270035,0.04659319669008255
clearance,full,avg,3,247,0.04213827848434448,0.046220045536756516
clearance,full,avg,3,248,0.04186391457915306,0.04618433862924576
clearance,full,avg,3,249,0.04181554913520813,0.04606161639094353
clearance,full,avg,3,250,0.04181146249175072,0.046173032373189926
clearance,full,avg,3,251,0.0418354794383049,0.045992761850357056
clearance,full,avg,3,252,0.04175008460879326,0.04590165615081787
clearance,full,avg,3,253,0.04170944541692734,0.0460498109459877
clearance,full,avg,3,254,0.041779376566410065,0.04604027792811394
clearance,full,avg,3,255,0.04162603244185448,0.04611164703965187
clearance,full,avg,3,256,0.041621435433626175,0.046169884502887726
clearance,full,avg,3,257,0.04158739745616913,0.04609682783484459
clearance,full,avg,3,258,0.0417078398168087,0.04594989866018295
clearance,full,avg,3,259,0.04147675260901451,0.04597978666424751
clearance,full,avg,3,260,0.04153065010905266,0.04588377848267555
clearance,full,avg,3,261,0.04152891784906387,0.045953016728162766
clearance,full,avg,3,262,0.04147106781601906,0.04573439434170723
clearance,full,avg,3,263,0.04174033924937248,0.04608693718910217
clearance,full,avg,3,264,0.041368357837200165,0.0459735132753849
clearance,full,avg,3,265,0.04150177538394928,0.04566994681954384
clearance,full,avg,3,266,0.0412437841296196,0.04571160674095154
clearance,full,avg,3,267,0.04140906780958176,0.04598988965153694
clearance,full,avg,3,268,0.041311752051115036,0.04575352370738983
clearance,full,avg,3,269,0.041433461010456085,0.04559626057744026
clearance,full,avg,3,270,0.04149714112281799,0.04590844362974167
clearance,full,avg,3,271,0.041190698742866516,0.046022020280361176
clearance,full,avg,3,272,0.04127920791506767,0.04552295058965683
clearance,full,avg,3,273,0.041306883096694946,0.04546566307544708
clearance,full,avg,3,274,0.04117802530527115,0.04549795389175415
clearance,full,avg,3,275,0.041054632514715195,0.04552135616540909
clearance,full,avg,3,276,0.041008565574884415,0.045486245304346085
clearance,full,avg,3,277,0.041242215782403946,0.045531485229730606
clearance,full,avg,3,278,0.041092175990343094,0.045978255569934845
clearance,full,avg,3,279,0.041042644530534744,0.04553376883268356
clearance,full,avg,3,280,0.04093945771455765,0.045479416847229004
clearance,full,avg,3,281,0.04086105898022652,0.04548437520861626
clearance,full,avg,3,282,0.04090370610356331,0.04544113203883171
clearance,full,avg,3,283,0.04085060581564903,0.04542702063918114
clearance,full,avg,3,284,0.04078412428498268,0.04536379501223564
clearance,full,avg,3,285,0.040851663798093796,0.04525229334831238
clearance,full,avg,3,286,0.04089895263314247,0.04553031176328659
clearance,full,avg,3,287,0.04085830971598625,0.045534469187259674
clearance,full,avg,3,288,0.04069152846932411,0.045490868389606476
clearance,full,avg,3,289,0.04074418917298317,0.04548833519220352
clearance,full,avg,3,290,0.04072415083646774,0.04536983370780945
clearance,full,avg,3,291,0.04077199101448059,0.04556369036436081
clearance,full,avg,3,292,0.040748246014118195,0.04543353617191315
clearance,full,avg,3,293,0.04066256433725357,0.04551573470234871
clearance,full,avg,3,294,0.04065937176346779,0.04535543918609619
clearance,full,avg,3,295,0.04058334231376648,0.04535683989524841
clearance,full,avg,3,296,0.04058456048369408,0.045342229306697845
clearance,full,avg,3,297,0.04055451974272728,0.045281782746315
clearance,full,avg,3,298,0.04056486114859581,0.045265551656484604
clearance,full,avg,3,299,0.040529049932956696,0.04530470445752144
clearance,full,avg,3,300,0.04052278399467468,0.04523824527859688
clearance,full,avg,3,301,0.040501918643713,0.04528171196579933
clearance,full,avg,3,302,0.04056401923298836,0.04528674855828285
clearance,full,avg,3,303,0.04047820344567299,0.045317329466342926
clearance,full,avg,3,304,0.04056059569120407,0.04534236341714859
clearance,full,avg,3,305,0.04049672558903694,0.04530744254589081
clearance,full,avg,3,306,0.04047738388180733,0.04528593271970749
clearance,full,avg,3,307,0.04048038646578789,0.04528147354722023
clearance,full,avg,3,308,0.04049503803253174,0.04526129364967346
clearance,full,avg,3,309,0.04045265540480614,0.045254990458488464
clearance,full,avg,3,310,0.04044371470808983,0.045285966247320175
clearance,full,avg,3,311,0.04044358432292938,0.04531090706586838
clearance,full,avg,3,312,0.04044470191001892,0.04532882198691368
clearance,full,avg,3,313,0.04046009108424187,0.04530300199985504
clearance,full,avg,3,314,0.04042645916342735,0.04528771713376045
clearance,full,avg,3,315,0.040434692054986954,0.045257095247507095
clearance,full,avg,3,316,0.04041619226336479,0.04525119066238403
clearance,full,avg,3,317,0.040414195507764816,0.045252952724695206
clearance,full,avg,3,318,0.040408529341220856,0.045251257717609406
clearance,full,avg,3,319,0.040411002933979034,0.045251138508319855
clearance,full,avg,3,320,0.040405042469501495,0.04525047540664673
clearance,full,avg,4,1,0.3921310007572174,0.15966755151748657
clearance,full,avg,4,2,0.17272710800170898,0.1489109992980957
clearance,full,avg,4,3,0.13075365126132965,0.17341114580631256
clearance,full,avg,4,4,0.15758588910102844,0.13319528102874756
clearance,full,avg,4,5,0.12228807806968689,0.1307118982076645
clearance,full,avg,4,6,0.13093777000904083,0.12018643319606781
clearance,full,avg,4,7,0.11772743612527847,0.12672458589076996
clearance,full,avg,4,8,0.11801755428314209,0.11961854994297028
clearance,full,avg,4,9,0.11343982070684433,0.1169658824801445
clearance,full,avg,4,10,0.11401282250881195,0.11618568748235703
clearance,full,avg,4,11,0.11013057827949524,0.12055496871471405
clearance,full,avg,4,12,0.11066240072250366,0.11761973798274994
clearance,full,avg,4,13,0.10859408229589462,0.11567014455795288
clearance,full,avg,4,14,0.10643625259399414,0.11380413919687271
clearance,full,avg,4,15,0.10493830591440201,0.11361758410930634
clearance,full,avg,4,16,0.10398605465888977,0.11069624871015549
clearance,full,avg,4,17,0.10300920158624649,0.10884425789117813
clearance,full,avg,4,18,0.10183575749397278,0.11152469366788864
clearance,full,avg,4,19,0.10128436237573624,0.10969054698944092
clearance,full,avg,4,20,0.10031595081090927,0.10730145126581192
clearance,full,avg,4,21,0.1002529188990593,0.10676340758800507
clearance,full,avg,4,22,0.09931972622871399,0.1071757823228836
clearance,full,avg,4,23,0.09870140999555588,0.10967668145895004
clearance,full,avg,4,24,0.09827189892530441,0.10477040708065033
clearance,full,avg,4,25,0.09642729163169861,0.10435105115175247
clearance,full,avg,4,26,0.09514149278402328,0.10583584010601044
clearance,full,avg,4,27,0.09485502541065216,0.1019759476184845
clearance,full,avg,4,28,0.09373899549245834,0.10353552550077438
clearance,full,avg,4,29,0.09509466588497162,0.0991300418972969
clearance,full,avg,4,30,0.0922803208231926,0.09871726483106613
clearance,full,avg,4,31,0.09257019311189651,0.10703284293413162
clearance,full,avg,4,32,0.09428679943084717,0.09863732010126114
clearance,full,avg,4,33,0.09010232239961624,0.09693805873394012
clearance,full,avg,4,34,0.08924239873886108,0.0954093486070633
clearance,full,avg,4,35,0.09681083261966705,0.09330818057060242
clearance,full,avg,4,36,0.09447365999221802,0.10278651863336563
clearance,full,avg,4,37,0.0891440361738205,0.09434106200933456
clearance,full,avg,4,38,0.09041116386651993,0.09355827420949936
clearance,full,avg,4,39,0.08740530908107758,0.09257351607084274
clearance,full,avg,4,40,0.08669304847717285,0.09358298778533936
clearance,full,avg,4,41,0.0866803526878357,0.09424544125795364
clearance,full,avg,4,42,0.0857994332909584,0.09241239726543427
clearance,full,avg,4,43,0.08527018874883652,0.09635847061872482
clearance,full,avg,4,44,0.08586212247610092,0.09385956078767776
clearance,full,avg,4,45,0.08470973372459412,0.0917237177491188
clearance,full,avg,4,46,0.08480312675237656,0.09861143678426743
clearance,full,avg,4,47,0.08538477122783661,0.09016752988100052
clearance,full,avg,4,48,0.08341587334871292,0.0910922959446907
clearance,full,avg,4,49,0.0828467607498169,0.09277256578207016
clearance,full,avg,4,50,0.08196099102497101,0.08861605077981949
clearance,full,avg,4,51,0.08116711676120758,0.08903750777244568
clearance,full,avg,4,52,0.08145589381456375,0.08606672286987305
clearance,full,avg,4,53,0.08202660083770752,0.08551836758852005
clearance,full,avg,4,54,0.0803198367357254,0.08498603105545044
clearance,full,avg,4,55,0.07971898466348648,0.08567829430103302
clearance,full,avg,4,56,0.08036386966705322,0.08775870501995087
clearance,full,avg,4,57,0.08212096244096756,0.08304745703935623
clearance,full,avg,4,58,0.08223868161439896,0.08132851868867874
clearance,full,avg,4,59,0.0801747664809227,0.0799763947725296
clearance,full,avg,4,60,0.08013919740915298,0.08075422048568726
clearance,full,avg,4,61,0.07893645763397217,0.08947035670280457
clearance,full,avg,4,62,0.08260974287986755,0.08181864768266678
clearance,full,avg,4,63,0.09038234502077103,0.08032647520303726
clearance,full,avg,4,64,0.08508586138486862,0.09886610507965088
clearance,full,avg,4,65,0.08253859728574753,0.07933072745800018
clearance,full,avg,4,66,0.0792873278260231,0.07957696169614792
clearance,full,avg,4,67,0.07722008228302002,0.0801028460264206
clearance,full,avg,4,68,0.07677357643842697,0.08046825975179672
clearance,full,avg,4,69,0.07663538306951523,0.08092810958623886
clearance,full,avg,4,70,0.07608025521039963,0.07883469760417938
clearance,full,avg,4,71,0.07676355540752411,0.07940304279327393
clearance,full,avg,4,72,0.07949543744325638,0.08020610362291336
clearance,full,avg,4,73,0.07647079974412918,0.08036381006240845
clearance,full,avg,4,74,0.07679509371519089,0.0775996521115303
clearance,full,avg,4,75,0.07527749240398407,0.07964210957288742
clearance,full,avg,4,76,0.07446415722370148,0.0777505487203598
clearance,full,avg,4,77,0.07474653422832489,0.07812409847974777
clearance,full,avg,4,78,0.0742330476641655,0.07975489646196365
clearance,full,avg,4,79,0.07397612184286118,0.0780169665813446
clearance,full,avg,4,80,0.07661759853363037,0.07697205245494843
clearance,full,avg,4,81,0.07343818992376328,0.08497920632362366
clearance,full,avg,4,82,0.07371839135885239,0.07679548114538193
clearance,full,avg,4,83,0.07293938100337982,0.0808175802230835
clearance,full,avg,4,84,0.07346804440021515,0.07846544682979584
clearance,full,avg,4,85,0.07210906594991684,0.0796922892332077
clearance,full,avg,4,86,0.07164652645587921,0.0783434510231018
clearance,full,avg,4,87,0.07119791954755783,0.07917725294828415
clearance,full,avg,4,88,0.07100439071655273,0.07788114249706268
clearance,full,avg,4,89,0.07124105840921402,0.07570749521255493
clearance,full,avg,4,90,0.07013759016990662,0.07757270336151123
clearance,full,avg,4,91,0.07013048231601715,0.07439065724611282
clearance,full,avg,4,92,0.07277287542819977,0.07667586952447891
clearance,full,avg,4,93,0.0702960416674614,0.07225672900676727
clearance,full,avg,4,94,0.08072296530008316,0.07348763942718506
clearance,full,avg,4,95,0.07885932922363281,0.08134636282920837
clearance,full,avg,4,96,0.07074660807847977,0.07116201519966125
clearance,full,avg,4,97,0.07192691415548325,0.07394833117723465
clearance,full,avg,4,98,0.06965432316064835,0.0696636512875557
clearance,full,avg,4,99,0.07118609547615051,0.0686505138874054
clearance,full,avg,4,100,0.07012977451086044,0.07042039185762405
clearance,full,avg,4,101,0.06784317642450333,0.07138843834400177
clearance,full,avg,4,102,0.06714135408401489,0.06857681274414062
clearance,full,avg,4,103,0.06877537071704865,0.0707726925611496
clearance,full,avg,4,104,0.06905394792556763,0.07270020246505737
clearance,full,avg,4,105,0.06726784259080887,0.06875599175691605
clearance,full,avg,4,106,0.06771476566791534,0.07410525530576706
clearance,full,avg,4,107,0.06987344473600388,0.07086130976676941
clearance,full,avg,4,108,0.06743539124727249,0.06912383437156677
clearance,full,avg,4,109,0.06696651130914688,0.07758466899394989
clearance,full,avg,4,110,0.0697818174958229,0.07807005941867828
clearance,full,avg,4,111,0.06753905117511749,0.07074914127588272
clearance,full,avg,4,112,0.06714755296707153,0.07172775268554688
clearance,full,avg,4,113,0.06613016128540039,0.07402953505516052
clearance,full,avg,4,114,0.06713656336069107,0.07074970006942749
clearance,full,avg,4,115,0.06548432260751724,0.06753078103065491
clearance,full,avg,4,116,0.06719452887773514,0.07217289507389069
clearance,full,avg,4,117,0.06685131043195724,0.0697873905301094
clearance,full,avg,4,118,0.0665036141872406,0.06830458343029022
clearance,full,avg,4,119,0.06546654552221298,0.071952223777771
clearance,full,avg,4,120,0.066315658390522,0.06856922060251236
clearance,full,avg,4,121,0.06813045591115952,0.06957460939884186
clearance,full,avg,4,122,0.06584447622299194,0.07307838648557663
clearance,full,avg,4,123,0.06552193313837051,0.07102719694375992
clearance,full,avg,4,124,0.06467866152524948,0.06992431730031967
clearance,full,avg,4,125,0.06416475772857666,0.06795752048492432
clearance,full,avg,4,126,0.06382771581411362,0.06825299561023712
clearance,full,avg,4,127,0.0637085884809494,0.06626703590154648
clearance,full,avg,4,128,0.06518324464559555,0.06587111949920654
clearance,full,avg,4,129,0.06459689140319824,0.06728177517652512
clearance,full,avg,4,130,0.0636572539806366,0.07425083220005035
clearance,full,avg,4,131,0.06558346748352051,0.07277126610279083
clearance,full,avg,4,132,0.0641002207994461,0.06840889155864716
clearance,full,avg,4,133,0.0629957988858223,0.06720659136772156
clearance,full,avg,4,134,0.06321143358945847,0.06648721545934677
clearance,full,avg,4,135,0.06411173194646835,0.06703506410121918
clearance,full,avg,4,136,0.06273140758275986,0.0703200027346611
clearance,full,avg,4,137,0.06371244788169861,0.07156538218259811
clearance,full,avg,4,138,0.06263656169176102,0.06784377247095108
clearance,full,avg,4,139,0.0631619542837143,0.06781188398599625
clearance,full,avg,4,140,0.06292770802974701,0.06861775368452072
clearance,full,avg,4,141,0.06278691440820694,0.0698440745472908
clearance,full,avg,4,142,0.06268759071826935,0.06925250589847565
clearance,full,avg,4,143,0.062443807721138,0.06855849176645279
clearance,full,avg,4,144,0.06234012916684151,0.06758913397789001
clearance,full,avg,4,145,0.06264032423496246,0.0668560266494751
clearance,full,avg,4,146,0.06344800442457199,0.06659889966249466
clearance,full,avg,4,147,0.06338146328926086,0.06687822937965393
clearance,full,avg,4,148,0.062321655452251434,0.06877981871366501
clearance,full,avg,5,1,0.2400338351726532,0.20014706254005432
clearance,full,avg,5,2,0.1696411520242691,0.16440309584140778
clearance,full,avg,5,3,0.14566129446029663,0.15111243724822998
clearance,full,avg,5,4,0.1366669088602066,0.13289634883403778
clearance,full,avg,5,5,0.12878291308879852,0.1264677345752716
clearance,full,avg,5,6,0.1257476806640625,0.12391048669815063
clearance,full,avg,5,7,0.11918006092309952,0.12281565368175507
clearance,full,avg,5,8,0.11885517835617065,0.12041431665420532
clearance,full,avg,5,9,0.11324822902679443,0.11757291108369827
clearance,full,avg,5,10,0.11097490787506104,0.11466269940137863
clearance,full,avg,5,11,0.1079217791557312,0.1159282848238945
clearance,full,avg,5,12,0.10729824751615524,0.11528139561414719
clearance,full,avg,5,13,0.10386212170124054,0.11151936650276184
clearance,full,avg,5,14,0.10236479341983795,0.10889656841754913
clearance,full,avg,5,15,0.10185156762599945,0.10659060627222061
clearance,full,avg,5,16,0.10168520361185074,0.10418938100337982
clearance,full,avg,5,17,0.09747317433357239,0.10533962398767471
clearance,full,avg,5,18,0.09656532853841782,0.10238197445869446
clearance,full,avg,5,19,0.0950213298201561,0.10392092913389206
clearance,full,avg,5,20,0.09497992694377899,0.10323096066713333
clearance,full,avg,5,21,0.09371314197778702,0.10156353563070297
clearance,full,avg,5,22,0.0911756306886673,0.09776892513036728
clearance,full,avg,5,23,0.08974181115627289,0.09790825098752975
clearance,full,avg,5,24,0.09071268141269684,0.09438276290893555
clearance,full,avg,5,25,0.0938735380768776,0.09361087530851364
clearance,full,avg,5,26,0.08863573521375656,0.11022751778364182
clearance,full,avg,5,27,0.09289748221635818,0.10492002964019775
clearance,full,avg,5,28,0.08923113346099854,0.09908226132392883
clearance,full,avg,5,29,0.08785296231508255,0.09517738223075867
clearance,full,avg,5,30,0.08721137046813965,0.10351306200027466
clearance,full,avg,5,31,0.08513116091489792,0.09030420333147049
clearance,full,avg,5,32,0.08314239978790283,0.09171805530786514
clearance,full,avg,5,33,0.08329158276319504,0.08832314610481262
clearance,full,avg,5,34,0.08280470967292786,0.08734481036663055
clearance,full,avg,5,35,0.08435896039009094,0.08774929493665695
clearance,full,avg,5,36,0.08188191801309586,0.0893324464559555
clearance,full,avg,5,37,0.08095129579305649,0.08530204743146896
clearance,full,avg,5,38,0.0807693600654602,0.08817099779844284
