endpoint,model,trial_id,valid,error,parameters_json,mean_r2,sd_r2,mean_rmse,sd_rmse,mean_mae,sd_mae,mean_spearman_rho,sd_spearman_rho,complexity_json
viscosity,Ridge,333,True,,"{""alpha"":0.0001,""fit_intercept"":true,""solver"":""cholesky"",""tol"":0.0001}",0.5235909154870662,0.125291494361003,7.075242467629634,0.5644305873014133,5.751626563594013,0.4330336512779645,0.7343161023325561,0.09943784776326428,"[false, -0.0001, ""cholesky"", 0.0001]"
viscosity,Ridge,334,True,,"{""alpha"":0.0001,""fit_intercept"":true,""solver"":""cholesky"",""tol"":0.001}",0.5235909154870662,0.125291494361003,7.075242467629634,0.5644305873014133,5.751626563594013,0.4330336512779645,0.7343161023325561,0.09943784776326428,"[false, -0.0001, ""cholesky"", 0.001]"
viscosity,Ridge,335,True,,"{""alpha"":0.0001,""fit_intercept"":true,""solver"":""cholesky"",""tol"":0.01}",0.5235909154870662,0.125291494361003,7.075242467629634,0.5644305873014133,5.751626563594013,0.4330336512779645,0.7343161023325561,0.09943784776326428,"[false, -0.0001, ""cholesky"", 0.01]"
viscosity,Ridge,336,True,,"{""alpha"":0.0001,""fit_intercept"":true,""solver"":""lsqr"",""tol"":1e-06}",0.5235909154870761,0.1252914943609895,7.0752424676295735,0.5644305873014104,5.751626563593925,0.4330336512779115,0.7343161023325561,0.09943784776326428,"[false, -0.0001, ""lsqr"", 1e-06]"
viscosity,Ridge,337,True,,"{""alpha"":0.0001,""fit_intercept"":true,""solver"":""lsqr"",""tol"":1e-05}",0.5235909154870761,0.1252914943609895,7.0752424676295735,0.5644305873014104,5.751626563593925,0.4330336512779115,0.7343161023325561,0.09943784776326428,"[false, -0.0001, ""lsqr"", 1e-05]"
viscosity,Ridge,338,True,,"{""alpha"":0.0001,""fit_intercept"":true,""solver"":""lsqr"",""tol"":0.0001}",0.5235909154870761,0.1252914943609895,7.0752424676295735,0.5644305873014104,5.751626563593925,0.4330336512779115,0.7343161023325561,0.09943784776326428,"[false, -0.0001, ""lsqr"", 0.0001]"
viscosity,Ridge,339,True,,"{""alpha"":0.0001,""fit_intercept"":true,""solver"":""lsqr"",""tol"":0.001}",0.52345157830191,0.12559214230793644,7.075997844161141,0.5651633398067961,5.754579126706884,0.4380402063638009,0.7322623625444861,0.10346800508742343,"[false, -0.0001, ""lsqr"", 0.001]"
viscosity,Ridge,340,True,,"{""alpha"":0.0001,""fit_intercept"":true,""solver"":""lsqr"",""tol"":0.01}",0.5278451387169556,0.12690095565969503,7.044212702216792,0.6112233723323879,5.716499574303327,0.48899713946486734,0.7425310141109309,0.11037134174263741,"[false, -0.0001, ""lsqr"", 0.01]"
viscosity,Ridge,341,True,,"{""alpha"":0.0001,""fit_intercept"":false,""solver"":""auto"",""tol"":1e-06}",0.48668915468476276,0.1407437748028542,7.324568571336066,0.4587386844320938,5.9047598778567805,0.29162008075223783,0.7137758091938547,0.11866548612806162,"[true, -0.0001, ""auto"", 1e-06]"
viscosity,Ridge,342,True,,"{""alpha"":0.0001,""fit_intercept"":false,""solver"":""auto"",""tol"":1e-05}",0.48668915468476276,0.1407437748028542,7.324568571336066,0.4587386844320938,5.9047598778567805,0.29162008075223783,0.7137758091938547,0.11866548612806162,"[true, -0.0001, ""auto"", 1e-05]"
viscosity,Ridge,343,True,,"{""alpha"":0.0001,""fit_intercept"":false,""solver"":""auto"",""tol"":0.0001}",0.48668915468476276,0.1407437748028542,7.324568571336066,0.4587386844320938,5.9047598778567805,0.29162008075223783,0.7137758091938547,0.11866548612806162,"[true, -0.0001, ""auto"", 0.0001]"
viscosity,Ridge,344,True,,"{""alpha"":0.0001,""fit_intercept"":false,""solver"":""auto"",""tol"":0.001}",0.48668915468476276,0.1407437748028542,7.324568571336066,0.4587386844320938,5.9047598778567805,0.29162008075223783,0.7137758091938547,0.11866548612806162,"[true, -0.0001, ""auto"", 0.001]"
viscosity,Ridge,345,True,,"{""alpha"":0.0001,""fit_intercept"":false,""solver"":""auto"",""tol"":0.01}",0.48668915468476276,0.1407437748028542,7.324568571336066,0.4587386844320938,5.9047598778567805,0.29162008075223783,0.7137758091938547,0.11866548612806162,"[true, -0.0001, ""auto"", 0.01]"
viscosity,Ridge,346,True,,"{""alpha"":0.0001,""fit_intercept"":false,""solver"":""svd"",""tol"":1e-06}",0.4866891546847625,0.14074377480285422,7.3245685713360675,0.45873868443208954,5.904759877856785,0.2916200807522392,0.7137758091938547,0.11866548612806162,"[true, -0.0001, ""svd"", 1e-06]"
viscosity,Ridge,347,True,,"{""alpha"":0.0001,""fit_intercept"":false,""solver"":""svd"",""tol"":1e-05}",0.4866891546847625,0.14074377480285422,7.3245685713360675,0.45873868443208954,5.904759877856785,0.2916200807522392,0.7137758091938547,0.11866548612806162,"[true, -0.0001, ""svd"", 1e-05]"
viscosity,Ridge,348,True,,"{""alpha"":0.0001,""fit_intercept"":false,""solver"":""svd"",""tol"":0.0001}",0.4866891546847625,0.14074377480285422,7.3245685713360675,0.45873868443208954,5.904759877856785,0.2916200807522392,0.7137758091938547,0.11866548612806162,"[true, -0.0001, ""svd"", 0.0001]"
viscosity,Ridge,349,True,,"{""alpha"":0.0001,""fit_intercept"":false,""solver"":""svd"",""tol"":0.001}",0.4866891546847625,0.14074377480285422,7.3245685713360675,0.45873868443208954,5.904759877856785,0.2916200807522392,0.7137758091938547,0.11866548612806162,"[true, -0.0001, ""svd"", 0.001]"
viscosity,Ridge,350,True,,"{""alpha"":0.0001,""fit_intercept"":false,""solver"":""svd"",""tol"":0.01}",0.4866891546847625,0.14074377480285422,7.3245685713360675,0.45873868443208954,5.904759877856785,0.2916200807522392,0.7137758091938547,0.11866548612806162,"[true, -0.0001, ""svd"", 0.01]"
viscosity,Ridge,351,True,,"{""alpha"":0.0001,""fit_intercept"":false,""solver"":""cholesky"",""tol"":1e-06}",0.48668915468476276,0.1407437748028542,7.324568571336066,0.4587386844320938,5.9047598778567805,0.29162008075223783,0.7137758091938547,0.11866548612806162,"[true, -0.0001, ""cholesky"", 1e-06]"
viscosity,Ridge,352,True,,"{""alpha"":0.0001,""fit_intercept"":false,""solver"":""cholesky"",""tol"":1e-05}",0.48668915468476276,0.1407437748028542,7.324568571336066,0.4587386844320938,5.9047598778567805,0.29162008075223783,0.7137758091938547,0.11866548612806162,"[true, -0.0001, ""cholesky"", 1e-05]"
viscosity,Ridge,353,True,,"{""alpha"":0.0001,""fit_intercept"":false,""solver"":""cholesky"",""tol"":0.0001}",0.48668915468476276,0.1407437748028542,7.324568571336066,0.4587386844320938,5.9047598778567805,0.29162008075223783,0.7137758091938547,0.11866548612806162,"[true, -0.0001, ""cholesky"", 0.0001]"
viscosity,Ridge,354,True,,"{""alpha"":0.0001,""fit_intercept"":false,""solver"":""cholesky"",""tol"":0.001}",0.48668915468476276,0.1407437748028542,7.324568571336066,0.4587386844320938,5.9047598778567805,0.29162008075223783,0.7137758091938547,0.11866548612806162,"[true, -0.0001, ""cholesky"", 0.001]"
viscosity,Ridge,355,True,,"{""alpha"":0.0001,""fit_intercept"":false,""solver"":""cholesky"",""tol"":0.01}",0.48668915468476276,0.1407437748028542,7.324568571336066,0.4587386844320938,5.9047598778567805,0.29162008075223783,0.7137758091938547,0.11866548612806162,"[true, -0.0001, ""cholesky"", 0.01]"
viscosity,Ridge,356,True,,"{""alpha"":0.0001,""fit_intercept"":false,""solver"":""lsqr"",""tol"":1e-06}",0.48668915468480006,0.14074377480285985,7.324568571335787,0.45873868443208043,5.904759877856447,0.29162008075236356,0.7137758091938547,0.11866548612806162,"[true, -0.0001, ""lsqr"", 1e-06]"
viscosity,Ridge,357,True,,"{""alpha"":0.0001,""fit_intercept"":false,""solver"":""lsqr"",""tol"":1e-05}",0.48668915468480006,0.14074377480285985,7.324568571335787,0.45873868443208043,5.904759877856447,0.29162008075236356,0.7137758091938547,0.11866548612806162,"[true, -0.0001, ""lsqr"", 1e-05]"
viscosity,Ridge,358,True,,"{""alpha"":0.0001,""fit_intercept"":false,""solver"":""lsqr"",""tol"":0.0001}",0.48668915468480006,0.14074377480285985,7.324568571335787,0.45873868443208043,5.904759877856447,0.29162008075236356,0.7137758091938547,0.11866548612806162,"[true, -0.0001, ""lsqr"", 0.0001]"
viscosity,Ridge,359,True,,"{""alpha"":0.0001,""fit_intercept"":false,""solver"":""lsqr"",""tol"":0.001}",0.48668915468480006,0.14074377480285985,7.324568571335787,0.45873868443208043,5.904759877856447,0.29162008075236356,0.7137758091938547,0.11866548612806162,"[true, -0.0001, ""lsqr"", 0.001]"
viscosity,Ridge,360,True,,"{""alpha"":0.0001,""fit_intercept"":false,""solver"":""lsqr"",""tol"":0.01}",0.48668915468480006,0.14074377480285985,7.324568571335787,0.45873868443208043,5.904759877856447,0.29162008075236356,0.7137758091938547,0.11866548612806162,"[true, -0.0001, ""lsqr"", 0.01]"
viscosity,Ridge,361,True,,"{""alpha"":0.00031622776601683794,""fit_intercept"":true,""solver"":""auto"",""tol"":1e-06}",0.5235975548917041,0.12529294385330964,7.075194325120414,0.5644909926101039,5.751555233877457,0.43308727979728295,0.7343161023325561,0.09943784776326428,"[false, -0.00031622776601683794, ""auto"", 1e-06]"
viscosity,Ridge,362,True,,"{""alpha"":0.00031622776601683794,""fit_intercept"":true,""solver"":""auto"",""tol"":1e-05}",0.5235975548917041,0.12529294385330964,7.075194325120414,0.5644909926101039,5.751555233877457,0.43308727979728295,0.7343161023325561,0.09943784776326428,"[false, -0.00031622776601683794, ""auto"", 1e-05]"
viscosity,Ridge,363,True,,"{""alpha"":0.00031622776601683794,""fit_intercept"":true,""solver"":""auto"",""tol"":0.0001}",0.5235975548917041,0.12529294385330964,7.075194325120414,0.5644909926101039,5.751555233877457,0.43308727979728295,0.7343161023325561,0.09943784776326428,"[false, -0.00031622776601683794, ""auto"", 0.0001]"
viscosity,Ridge,364,True,,"{""alpha"":0.00031622776601683794,""fit_intercept"":true,""solver"":""auto"",""tol"":0.001}",0.5235975548917041,0.12529294385330964,7.075194325120414,0.5644909926101039,5.751555233877457,0.43308727979728295,0.7343161023325561,0.09943784776326428,"[false, -0.00031622776601683794, ""auto"", 0.001]"
viscosity,Ridge,365,True,,"{""alpha"":0.00031622776601683794,""fit_intercept"":true,""solver"":""auto"",""tol"":0.01}",0.5235975548917041,0.12529294385330964,7.075194325120414,0.5644909926101039,5.751555233877457,0.43308727979728295,0.7343161023325561,0.09943784776326428,"[false, -0.00031622776601683794, ""auto"", 0.01]"
viscosity,Ridge,366,True,,"{""alpha"":0.00031622776601683794,""fit_intercept"":true,""solver"":""svd"",""tol"":1e-06}",0.5235975548917041,0.12529294385330922,7.075194325120414,0.564490992610106,5.751555233877457,0.4330872797972822,0.7343161023325561,0.09943784776326428,"[false, -0.00031622776601683794, ""svd"", 1e-06]"
viscosity,Ridge,367,True,,"{""alpha"":0.00031622776601683794,""fit_intercept"":true,""solver"":""svd"",""tol"":1e-05}",0.5235975548917041,0.12529294385330922,7.075194325120414,0.564490992610106,5.751555233877457,0.4330872797972822,0.7343161023325561,0.09943784776326428,"[false, -0.00031622776601683794, ""svd"", 1e-05]"
viscosity,Ridge,368,True,,"{""alpha"":0.00031622776601683794,""fit_intercept"":true,""solver"":""svd"",""tol"":0.0001}",0.5235975548917041,0.12529294385330922,7.075194325120414,0.564490992610106,5.751555233877457,0.4330872797972822,0.7343161023325561,0.09943784776326428,"[false, -0.00031622776601683794, ""svd"", 0.0001]"
viscosity,Ridge,369,True,,"{""alpha"":0.00031622776601683794,""fit_intercept"":true,""solver"":""svd"",""tol"":0.001}",0.5235975548917041,0.12529294385330922,7.075194325120414,0.564490992610106,5.751555233877457,0.4330872797972822,0.7343161023325561,0.09943784776326428,"[false, -0.00031622776601683794, ""svd"", 0.001]"
viscosity,Ridge,370,True,,"{""alpha"":0.00031622776601683794,""fit_intercept"":true,""solver"":""svd"",""tol"":0.01}",0.5235975548917041,0.12529294385330922,7.075194325120414,0.564490992610106,5.751555233877457,0.4330872797972822,0.7343161023325561,0.09943784776326428,"[false, -0.00031622776601683794, ""svd"", 0.01]"
viscosity,Ridge,371,True,,"{""alpha"":0.00031622776601683794,""fit_intercept"":true,""solver"":""cholesky"",""tol"":1e-06}",0.5235975548917041,0.12529294385330964,7.075194325120414,0.5644909926101039,5.751555233877457,0.43308727979728295,0.7343161023325561,0.09943784776326428,"[false, -0.00031622776601683794, ""cholesky"", 1e-06]"
viscosity,Ridge,372,True,,"{""alpha"":0.00031622776601683794,""fit_intercept"":true,""solver"":""cholesky"",""tol"":1e-05}",0.5235975548917041,0.12529294385330964,7.075194325120414,0.5644909926101039,5.751555233877457,0.43308727979728295,0.7343161023325561,0.09943784776326428,"[false, -0.00031622776601683794, ""cholesky"", 1e-05]"
viscosity,Ridge,373,True,,"{""alpha"":0.00031622776601683794,""fit_intercept"":true,""solver"":""cholesky"",""tol"":0.0001}",0.5235975548917041,0.12529294385330964,7.075194325120414,0.5644909926101039,5.751555233877457,0.43308727979728295,0.7343161023325561,0.09943784776326428,"[false, -0.00031622776601683794, ""cholesky"", 0.0001]"
viscosity,Ridge,374,True,,"{""alpha"":0.00031622776601683794,""fit_intercept"":true,""solver"":""cholesky"",""tol"":0.001}",0.5235975548917041,0.12529294385330964,7.075194325120414,0.5644909926101039,5.751555233877457,0.43308727979728295,0.7343161023325561,0.09943784776326428,"[false, -0.00031622776601683794, ""cholesky"", 0.001]"
viscosity,Ridge,375,True,,"{""alpha"":0.00031622776601683794,""fit_intercept"":true,""solver"":""cholesky"",""tol"":0.01}",0.5235975548917041,0.12529294385330964,7.075194325120414,0.5644909926101039,5.751555233877457,0.43308727979728295,0.7343161023325561,0.09943784776326428,"[false, -0.00031622776601683794, ""cholesky"", 0.01]"
viscosity,Ridge,376,True,,"{""alpha"":0.00031622776601683794,""fit_intercept"":true,""solver"":""lsqr"",""tol"":1e-06}",0.5235975548917142,0.125292943853296,7.075194325120353,0.5644909926101004,5.7515552338773706,0.4330872797972294,0.7343161023325561,0.09943784776326428,"[false, -0.00031622776601683794, ""lsqr"", 1e-06]"
viscosity,Ridge,377,True,,"{""alpha"":0.00031622776601683794,""fit_intercept"":true,""solver"":""lsqr"",""tol"":1e-05}",0.5235975548917142,0.125292943853296,7.075194325120353,0.5644909926101004,5.7515552338773706,0.4330872797972294,0.7343161023325561,0.09943784776326428,"[false, -0.00031622776601683794, ""lsqr"", 1e-05]"
viscosity,Ridge,378,True,,"{""alpha"":0.00031622776601683794,""fit_intercept"":true,""solver"":""lsqr"",""tol"":0.0001}",0.5235975548917142,0.125292943853296,7.075194325120353,0.5644909926101004,5.7515552338773706,0.4330872797972294,0.7343161023325561,0.09943784776326428,"[false, -0.00031622776601683794, ""lsqr"", 0.0001]"
viscosity,Ridge,379,True,,"{""alpha"":0.00031622776601683794,""fit_intercept"":true,""solver"":""lsqr"",""tol"":0.001}",0.523458342756804,0.12559332615388474,7.075949024500884,0.5652230785031234,5.754505506950883,0.4380896621966172,0.7322623625444861,0.10346800508742343,"[false, -0.00031622776601683794, ""lsqr"", 0.001]"
viscosity,Ridge,380,True,,"{""alpha"":0.00031622776601683794,""fit_intercept"":true,""solver"":""lsqr"",""tol"":0.01}",0.5278477136094609,0.12690150445134482,7.044194089839168,0.6112530829210301,5.716453542915832,0.48901921788859154,0.7425310141109309,0.11037134174263741,"[false, -0.00031622776601683794, ""lsqr"", 0.01]"
viscosity,Ridge,381,True,,"{""alpha"":0.00031622776601683794,""fit_intercept"":false,""solver"":""auto"",""tol"":1e-06}",0.4866963694701548,0.14073770984263861,7.324526242336764,0.45878035025875696,5.904719086906374,0.29160130148203556,0.7137758091938547,0.11866548612806162,"[true, -0.00031622776601683794, ""auto"", 1e-06]"
viscosity,Ridge,382,True,,"{""alpha"":0.00031622776601683794,""fit_intercept"":false,""solver"":""auto"",""tol"":1e-05}",0.4866963694701548,0.14073770984263861,7.324526242336764,0.45878035025875696,5.904719086906374,0.29160130148203556,0.7137758091938547,0.11866548612806162,"[true, -0.00031622776601683794, ""auto"", 1e-05]"
viscosity,Ridge,383,True,,"{""alpha"":0.00031622776601683794,""fit_intercept"":false,""solver"":""auto"",""tol"":0.0001}",0.4866963694701548,0.14073770984263861,7.324526242336764,0.45878035025875696,5.904719086906374,0.29160130148203556,0.7137758091938547,0.11866548612806162,"[true, -0.00031622776601683794, ""auto"", 0.0001]"
viscosity,Ridge,384,True,,"{""alpha"":0.00031622776601683794,""fit_intercept"":false,""solver"":""auto"",""tol"":0.001}",0.4866963694701548,0.14073770984263861,7.324526242336764,0.45878035025875696,5.904719086906374,0.29160130148203556,0.7137758091938547,0.11866548612806162,"[true, -0.00031622776601683794, ""auto"", 0.001]"
viscosity,Ridge,385,True,,"{""alpha"":0.00031622776601683794,""fit_intercept"":false,""solver"":""auto"",""tol"":0.01}",0.4866963694701548,0.14073770984263861,7.324526242336764,0.45878035025875696,5.904719086906374,0.29160130148203556,0.7137758091938547,0.11866548612806162,"[true, -0.00031622776601683794, ""auto"", 0.01]"
viscosity,Ridge,386,True,,"{""alpha"":0.00031622776601683794,""fit_intercept"":false,""solver"":""svd"",""tol"":1e-06}",0.4866963694701547,0.14073770984263886,7.324526242336764,0.458780350258755,5.904719086906377,0.29160130148203817,0.7137758091938547,0.11866548612806162,"[true, -0.00031622776601683794, ""svd"", 1e-06]"
viscosity,Ridge,387,True,,"{""alpha"":0.00031622776601683794,""fit_intercept"":false,""solver"":""svd"",""tol"":1e-05}",0.4866963694701547,0.14073770984263886,7.324526242336764,0.458780350258755,5.904719086906377,0.29160130148203817,0.7137758091938547,0.11866548612806162,"[true, -0.00031622776601683794, ""svd"", 1e-05]"
viscosity,Ridge,388,True,,"{""alpha"":0.00031622776601683794,""fit_intercept"":false,""solver"":""svd"",""tol"":0.0001}",0.4866963694701547,0.14073770984263886,7.324526242336764,0.458780350258755,5.904719086906377,0.29160130148203817,0.7137758091938547,0.11866548612806162,"[true, -0.00031622776601683794, ""svd"", 0.0001]"
viscosity,Ridge,389,True,,"{""alpha"":0.00031622776601683794,""fit_intercept"":false,""solver"":""svd"",""tol"":0.001}",0.4866963694701547,0.14073770984263886,7.324526242336764,0.458780350258755,5.904719086906377,0.29160130148203817,0.7137758091938547,0.11866548612806162,"[true, -0.00031622776601683794, ""svd"", 0.001]"
viscosity,Ridge,390,True,,"{""alpha"":0.00031622776601683794,""fit_intercept"":false,""solver"":""svd"",""tol"":0.01}",0.4866963694701547,0.14073770984263886,7.324526242336764,0.458780350258755,5.904719086906377,0.29160130148203817,0.7137758091938547,0.11866548612806162,"[true, -0.00031622776601683794, ""svd"", 0.01]"
viscosity,Ridge,391,True,,"{""alpha"":0.00031622776601683794,""fit_intercept"":false,""solver"":""cholesky"",""tol"":1e-06}",0.4866963694701548,0.14073770984263861,7.324526242336764,0.45878035025875696,5.904719086906374,0.29160130148203556,0.7137758091938547,0.11866548612806162,"[true, -0.00031622776601683794, ""cholesky"", 1e-06]"
viscosity,Ridge,392,True,,"{""alpha"":0.00031622776601683794,""fit_intercept"":false,""solver"":""cholesky"",""tol"":1e-05}",0.4866963694701548,0.14073770984263861,7.324526242336764,0.45878035025875696,5.904719086906374,0.29160130148203556,0.7137758091938547,0.11866548612806162,"[true, -0.00031622776601683794, ""cholesky"", 1e-05]"
viscosity,Ridge,393,True,,"{""alpha"":0.00031622776601683794,""fit_intercept"":false,""solver"":""cholesky"",""tol"":0.0001}",0.4866963694701548,0.14073770984263861,7.324526242336764,0.45878035025875696,5.904719086906374,0.29160130148203556,0.7137758091938547,0.11866548612806162,"[true, -0.00031622776601683794, ""cholesky"", 0.0001]"
viscosity,Ridge,394,True,,"{""alpha"":0.00031622776601683794,""fit_intercept"":false,""solver"":""cholesky"",""tol"":0.001}",0.4866963694701548,0.14073770984263861,7.324526242336764,0.45878035025875696,5.904719086906374,0.29160130148203556,0.7137758091938547,0.11866548612806162,"[true, -0.00031622776601683794, ""cholesky"", 0.001]"
viscosity,Ridge,395,True,,"{""alpha"":0.00031622776601683794,""fit_intercept"":false,""solver"":""cholesky"",""tol"":0.01}",0.4866963694701548,0.14073770984263861,7.324526242336764,0.45878035025875696,5.904719086906374,0.29160130148203556,0.7137758091938547,0.11866548612806162,"[true, -0.00031622776601683794, ""cholesky"", 0.01]"
viscosity,Ridge,396,True,,"{""alpha"":0.00031622776601683794,""fit_intercept"":false,""solver"":""lsqr"",""tol"":1e-06}",0.48669636947019246,0.1407377098426447,7.324526242336484,0.45878035025874697,5.904719086906043,0.291601301482163,0.7137758091938547,0.11866548612806162,"[true, -0.00031622776601683794, ""lsqr"", 1e-06]"
viscosity,Ridge,397,True,,"{""alpha"":0.00031622776601683794,""fit_intercept"":false,""solver"":""lsqr"",""tol"":1e-05}",0.48669636947019246,0.1407377098426447,7.324526242336484,0.45878035025874697,5.904719086906043,0.291601301482163,0.7137758091938547,0.11866548612806162,"[true, -0.00031622776601683794, ""lsqr"", 1e-05]"
viscosity,Ridge,398,True,,"{""alpha"":0.00031622776601683794,""fit_intercept"":false,""solver"":""lsqr"",""tol"":0.0001}",0.48669636947019246,0.1407377098426447,7.324526242336484,0.45878035025874697,5.904719086906043,0.291601301482163,0.7137758091938547,0.11866548612806162,"[true, -0.00031622776601683794, ""lsqr"", 0.0001]"
viscosity,Ridge,399,True,,"{""alpha"":0.00031622776601683794,""fit_intercept"":false,""solver"":""lsqr"",""tol"":0.001}",0.48669636947019246,0.1407377098426447,7.324526242336484,0.45878035025874697,5.904719086906043,0.291601301482163,0.7137758091938547,0.11866548612806162,"[true, -0.00031622776601683794, ""lsqr"", 0.001]"
viscosity,Ridge,400,True,,"{""alpha"":0.00031622776601683794,""fit_intercept"":false,""solver"":""lsqr"",""tol"":0.01}",0.48669636947019246,0.1407377098426447,7.324526242336484,0.45878035025874697,5.904719086906043,0.291601301482163,0.7137758091938547,0.11866548612806162,"[true, -0.00031622776601683794, ""lsqr"", 0.01]"
viscosity,Ridge,401,True,,"{""alpha"":0.001,""fit_intercept"":true,""solver"":""auto"",""tol"":1e-06}",0.5236185053025496,0.12529752320349657,7.075042411850608,0.5646817714911393,5.751329889832457,0.43325666771612037,0.7343161023325561,0.09943784776326428,"[false, -0.001, ""auto"", 1e-06]"
viscosity,Ridge,402,True,,"{""alpha"":0.001,""fit_intercept"":true,""solver"":""auto"",""tol"":1e-05}",0.5236185053025496,0.12529752320349657,7.075042411850608,0.5646817714911393,5.751329889832457,0.43325666771612037,0.7343161023325561,0.09943784776326428,"[false, -0.001, ""auto"", 1e-05]"
viscosity,Ridge,403,True,,"{""alpha"":0.001,""fit_intercept"":true,""solver"":""auto"",""tol"":0.0001}",0.5236185053025496,0.12529752320349657,7.075042411850608,0.5646817714911393,5.751329889832457,0.43325666771612037,0.7343161023325561,0.09943784776326428,"[false, -0.001, ""auto"", 0.0001]"
viscosity,Ridge,404,True,,"{""alpha"":0.001,""fit_intercept"":true,""solver"":""auto"",""tol"":0.001}",0.5236185053025496,0.12529752320349657,7.075042411850608,0.5646817714911393,5.751329889832457,0.43325666771612037,0.7343161023325561,0.09943784776326428,"[false, -0.001, ""auto"", 0.001]"
viscosity,Ridge,405,True,,"{""alpha"":0.001,""fit_intercept"":true,""solver"":""auto"",""tol"":0.01}",0.5236185053025496,0.12529752320349657,7.075042411850608,0.5646817714911393,5.751329889832457,0.43325666771612037,0.7343161023325561,0.09943784776326428,"[false, -0.001, ""auto"", 0.01]"
viscosity,Ridge,406,True,,"{""alpha"":0.001,""fit_intercept"":true,""solver"":""svd"",""tol"":1e-06}",0.5236185053025496,0.1252975232034962,7.075042411850609,0.5646817714911413,5.751329889832457,0.43325666771612037,0.7343161023325561,0.09943784776326428,"[false, -0.001, ""svd"", 1e-06]"
viscosity,Ridge,407,True,,"{""alpha"":0.001,""fit_intercept"":true,""solver"":""svd"",""tol"":1e-05}",0.5236185053025496,0.1252975232034962,7.075042411850609,0.5646817714911413,5.751329889832457,0.43325666771612037,0.7343161023325561,0.09943784776326428,"[false, -0.001, ""svd"", 1e-05]"
viscosity,Ridge,408,True,,"{""alpha"":0.001,""fit_intercept"":true,""solver"":""svd"",""tol"":0.0001}",0.5236185053025496,0.1252975232034962,7.075042411850609,0.5646817714911413,5.751329889832457,0.43325666771612037,0.7343161023325561,0.09943784776326428,"[false, -0.001, ""svd"", 0.0001]"
viscosity,Ridge,409,True,,"{""alpha"":0.001,""fit_intercept"":true,""solver"":""svd"",""tol"":0.001}",0.5236185053025496,0.1252975232034962,7.075042411850609,0.5646817714911413,5.751329889832457,0.43325666771612037,0.7343161023325561,0.09943784776326428,"[false, -0.001, ""svd"", 0.001]"
viscosity,Ridge,410,True,,"{""alpha"":0.001,""fit_intercept"":true,""solver"":""svd"",""tol"":0.01}",0.5236185053025496,0.1252975232034962,7.075042411850609,0.5646817714911413,5.751329889832457,0.43325666771612037,0.7343161023325561,0.09943784776326428,"[false, -0.001, ""svd"", 0.01]"
viscosity,Ridge,411,True,,"{""alpha"":0.001,""fit_intercept"":true,""solver"":""cholesky"",""tol"":1e-06}",0.5236185053025496,0.12529752320349657,7.075042411850608,0.5646817714911393,5.751329889832457,0.43325666771612037,0.7343161023325561,0.09943784776326428,"[false, -0.001, ""cholesky"", 1e-06]"
viscosity,Ridge,412,True,,"{""alpha"":0.001,""fit_intercept"":true,""solver"":""cholesky"",""tol"":1e-05}",0.5236185053025496,0.12529752320349657,7.075042411850608,0.5646817714911393,5.751329889832457,0.43325666771612037,0.7343161023325561,0.09943784776326428,"[false, -0.001, ""cholesky"", 1e-05]"
viscosity,Ridge,413,True,,"{""alpha"":0.001,""fit_intercept"":true,""solver"":""cholesky"",""tol"":0.0001}",0.5236185053025496,0.12529752320349657,7.075042411850608,0.5646817714911393,5.751329889832457,0.43325666771612037,0.7343161023325561,0.09943784776326428,"[false, -0.001, ""cholesky"", 0.0001]"
viscosity,Ridge,414,True,,"{""alpha"":0.001,""fit_intercept"":true,""solver"":""cholesky"",""tol"":0.001}",0.5236185053025496,0.12529752320349657,7.075042411850608,0.5646817714911393,5.751329889832457,0.43325666771612037,0.7343161023325561,0.09943784776326428,"[false, -0.001, ""cholesky"", 0.001]"
viscosity,Ridge,415,True,,"{""alpha"":0.001,""fit_intercept"":true,""solver"":""cholesky"",""tol"":0.01}",0.5236185053025496,0.12529752320349657,7.075042411850608,0.5646817714911393,5.751329889832457,0.43325666771612037,0.7343161023325561,0.09943784776326428,"[false, -0.001, ""cholesky"", 0.01]"
viscosity,Ridge,416,True,,"{""alpha"":0.001,""fit_intercept"":true,""solver"":""lsqr"",""tol"":1e-06}",0.5236185053025597,0.12529752320348297,7.075042411850548,0.5646817714911359,5.751329889832369,0.4332566677160684,0.7343161023325561,0.09943784776326428,"[false, -0.001, ""lsqr"", 1e-06]"
viscosity,Ridge,417,True,,"{""alpha"":0.001,""fit_intercept"":true,""solver"":""lsqr"",""tol"":1e-05}",0.5236185053025597,0.12529752320348297,7.075042411850548,0.5646817714911359,5.751329889832369,0.4332566677160684,0.7343161023325561,0.09943784776326428,"[false, -0.001, ""lsqr"", 1e-05]"
viscosity,Ridge,418,True,,"{""alpha"":0.001,""fit_intercept"":true,""solver"":""lsqr"",""tol"":0.0001}",0.5236185053025597,0.12529752320348297,7.075042411850548,0.5646817714911359,5.751329889832369,0.4332566677160684,0.7343161023325561,0.09943784776326428,"[false, -0.001, ""lsqr"", 0.0001]"
viscosity,Ridge,419,True,,"{""alpha"":0.001,""fit_intercept"":true,""solver"":""lsqr"",""tol"":0.001}",0.5234796875146868,0.12559706771741802,7.075794975827174,0.565411755015153,5.754272942167313,0.4382458936700198,0.7322623625444861,0.10346800508742343,"[false, -0.001, ""lsqr"", 0.001]"
