range,bootstrap_index,rmse_cp
Low (<=15 cP),668,1.9414165199702036
Low (<=15 cP),669,2.4946681263523245
Low (<=15 cP),670,2.217740609693633
Low (<=15 cP),671,1.8185541376328538
Low (<=15 cP),672,1.5063348825870841
Low (<=15 cP),673,2.9248620714811744
Low (<=15 cP),674,2.2954863710289621
Low (<=15 cP),675,2.6402557441514074
Low (<=15 cP),676,2.0325730873233776
Low (<=15 cP),677,2.707664075701099
Low (<=15 cP),678,1.6720281749934292
Low (<=15 cP),679,2.3303323154025546
Low (<=15 cP),680,2.1278143760039985
Low (<=15 cP),681,2.4087660034563787
Low (<=15 cP),682,2.4868936332689078
Low (<=15 cP),683,2.6331076709056842
Low (<=15 cP),684,1.6840902142160152
Low (<=15 cP),685,2.4260665749104779
Low (<=15 cP),686,3.1318171770508663
Low (<=15 cP),687,3.0550575658445576
Low (<=15 cP),688,2.2014579601767328
Low (<=15 cP),689,2.2542061931267039
Low (<=15 cP),690,2.7677545809852799
Low (<=15 cP),691,2.2736814691742149
Low (<=15 cP),692,2.6860731795002484
Low (<=15 cP),693,2.171912864792775
Low (<=15 cP),694,2.3476828909204897
Low (<=15 cP),695,2.0919590608317709
Low (<=15 cP),696,1.8840825525082114
Low (<=15 cP),697,2.4788938185676552
Low (<=15 cP),698,2.8186736134679684
Low (<=15 cP),699,1.9459018019301491
Low (<=15 cP),700,2.3008870776964638
Low (<=15 cP),701,1.9146635116071964
Low (<=15 cP),702,2.7790796975112748
Low (<=15 cP),703,2.4148484415363423
Low (<=15 cP),704,2.4336888866402999
Low (<=15 cP),705,1.7424718819671705
Low (<=15 cP),706,2.5143151587734867
Low (<=15 cP),707,2.0455798403607957
Low (<=15 cP),708,2.2524665962985213
Low (<=15 cP),709,2.5457817637613238
Low (<=15 cP),710,2.85427264658404
Low (<=15 cP),711,3.3960023853615429
Low (<=15 cP),712,2.055705697834167
Low (<=15 cP),713,2.2527950353989472
Low (<=15 cP),714,2.6561396179380199
Low (<=15 cP),715,3.0843805044967181
Low (<=15 cP),716,2.07364780884508
Low (<=15 cP),717,1.7931386202676662
Low (<=15 cP),718,2.2987002064811075
Low (<=15 cP),719,2.6613801210707124
Low (<=15 cP),720,2.0804054307909552
Low (<=15 cP),721,2.0768245194589232
Low (<=15 cP),722,2.6350544369141327
Low (<=15 cP),723,2.5169332147114791
Low (<=15 cP),724,2.7870834966952844
Low (<=15 cP),725,1.3019582231517646
Low (<=15 cP),726,2.3941514316011698
Low (<=15 cP),727,2.413080059371751
Low (<=15 cP),728,2.0918317628407301
Low (<=15 cP),729,2.6458808113078609
Low (<=15 cP),730,2.2829177777632981
Low (<=15 cP),731,2.8672258363670107
Low (<=15 cP),732,1.4662902198306207
Low (<=15 cP),733,2.1343903425954989
Low (<=15 cP),734,2.6101304357788466
Low (<=15 cP),735,2.6754596315303605
Low (<=15 cP),736,2.3376408170941123
Low (<=15 cP),737,2.2508451405573351
Low (<=15 cP),738,1.8757932132498742
Low (<=15 cP),739,2.1340240039660823
Low (<=15 cP),740,2.4451421179021917
Low (<=15 cP),741,2.1406424437608513
Low (<=15 cP),742,1.9247656112566205
Low (<=15 cP),743,1.0391991569970394
Low (<=15 cP),744,3.3884425803678391
Low (<=15 cP),745,2.0987413899681466
Low (<=15 cP),746,2.3703455455731706
Low (<=15 cP),747,2.6937521714577928
Low (<=15 cP),748,2.1008305042258715
Low (<=15 cP),749,2.9576921198211288
Low (<=15 cP),750,1.775868114317896
Low (<=15 cP),751,2.692125080940162
Low (<=15 cP),752,1.8931518893969623
Low (<=15 cP),753,2.0060914609972835
Low (<=15 cP),754,2.0954817426618839
Low (<=15 cP),755,2.3087339343500126
Low (<=15 cP),756,1.627847648312972
Low (<=15 cP),757,2.2899318435053759
Low (<=15 cP),758,1.9941886642359274
Low (<=15 cP),759,2.6053772539933915
Low (<=15 cP),760,2.7256962198898447
Low (<=15 cP),761,2.9423786732515049
Low (<=15 cP),762,1.7846699631683407
Low (<=15 cP),763,1.6546114954980913
Low (<=15 cP),764,2.0497753327302206
Low (<=15 cP),765,2.0476031124896461
Low (<=15 cP),766,1.5202309875794959
Low (<=15 cP),767,2.3193138166006286
Low (<=15 cP),768,1.7810723716561687
Low (<=15 cP),769,1.965757795665235
Low (<=15 cP),770,2.0210179062517697
Low (<=15 cP),771,2.4390856427299914
Low (<=15 cP),772,1.8349025975131688
Low (<=15 cP),773,2.2799875233876201
Low (<=15 cP),774,2.6240620694061203
Low (<=15 cP),775,1.4118822380507821
Low (<=15 cP),776,2.3323360979527132
Low (<=15 cP),777,2.8336020981939605
Low (<=15 cP),778,2.5425172448962723
Low (<=15 cP),779,2.5396786005475467
Low (<=15 cP),780,2.4614885477021105
Low (<=15 cP),781,2.1520881210576133
Low (<=15 cP),782,1.8548298617641077
Low (<=15 cP),783,1.1502002320204952
Low (<=15 cP),784,2.3272260226439121
Low (<=15 cP),785,2.8117334423344111
Low (<=15 cP),786,2.5112849598549007
Low (<=15 cP),787,1.7371885177069255
Low (<=15 cP),788,2.1926162918839349
Low (<=15 cP),789,2.3079748442496699
Low (<=15 cP),790,2.9476950747308601
Low (<=15 cP),791,2.5234532139922585
Low (<=15 cP),792,2.1614724260116236
Low (<=15 cP),793,1.3063426574395187
Low (<=15 cP),794,2.1703065403589883
Low (<=15 cP),795,1.1829156345355807
Low (<=15 cP),796,2.1657679090999444
Low (<=15 cP),797,1.9736230404256352
Low (<=15 cP),798,1.9851623570155774
Low (<=15 cP),799,2.6880044192634012
Low (<=15 cP),800,2.0019400633498892
Low (<=15 cP),801,2.3536181171701527
Low (<=15 cP),802,1.693060654744917
Low (<=15 cP),803,2.7038048596641948
Low (<=15 cP),804,2.2729180138092158
Low (<=15 cP),805,2.9453752488395022
Low (<=15 cP),806,2.1792242491739384
Low (<=15 cP),807,2.1871461409354236
Low (<=15 cP),808,1.8317800084792621
Low (<=15 cP),809,1.7328510031933131
Low (<=15 cP),810,2.6272512238031491
Low (<=15 cP),811,1.9587069278687406
Low (<=15 cP),812,2.6141360783300449
Low (<=15 cP),813,2.2482799405723801
Low (<=15 cP),814,2.4121055204213482
Low (<=15 cP),815,1.7329481736084276
Low (<=15 cP),816,2.4557810958831556
Low (<=15 cP),817,2.3498208394613074
Low (<=15 cP),818,2.2055674230262801
Low (<=15 cP),819,2.0035029696128661
Low (<=15 cP),820,2.4896918389472567
Low (<=15 cP),821,2.1680911599767563
Low (<=15 cP),822,2.5275752310206885
Low (<=15 cP),823,2.3612141620473714
Low (<=15 cP),824,1.517582471342803
Low (<=15 cP),825,2.9614796124505669
Low (<=15 cP),826,1.899295544659388
Low (<=15 cP),827,1.6493207481654382
Low (<=15 cP),828,2.4112941362059539
Low (<=15 cP),829,2.178665274937666
Low (<=15 cP),830,2.5542947801471549
Low (<=15 cP),831,2.3847116394133936
Low (<=15 cP),832,3.2178475199832617
Low (<=15 cP),833,2.4729242004322969
Low (<=15 cP),834,2.9549904925613553
Low (<=15 cP),835,2.9930102772405411
Low (<=15 cP),836,1.8437647436392397
Low (<=15 cP),837,2.8047532459814026
Low (<=15 cP),838,1.9246992152736306
Low (<=15 cP),839,2.0750924337055796
Low (<=15 cP),840,2.2389168426277983
Low (<=15 cP),841,2.1531393640604342
Low (<=15 cP),842,1.9151121405038627
Low (<=15 cP),843,2.666814210830232
Low (<=15 cP),844,2.1753142730212738
Low (<=15 cP),845,2.2892083640222509
Low (<=15 cP),846,2.4323043634710602
Low (<=15 cP),847,1.7912260042182
Low (<=15 cP),848,3.1798665575898446
Low (<=15 cP),849,2.3388807841975252
Low (<=15 cP),850,1.8962904726536118
Low (<=15 cP),851,1.9534442451259193
Low (<=15 cP),852,2.9996438961666536
Low (<=15 cP),853,2.5497133167160748
Low (<=15 cP),854,2.4841808697238617
Low (<=15 cP),855,1.2861208642994479
Low (<=15 cP),856,1.9846633024937221
Low (<=15 cP),857,2.8210630922985027
Low (<=15 cP),858,2.2665840733836684
Low (<=15 cP),859,2.3884804548372238
Low (<=15 cP),860,3.1829750572615017
Low (<=15 cP),861,1.9958572362232516
Low (<=15 cP),862,1.7627708245155655
Low (<=15 cP),863,2.1356692562992818
Low (<=15 cP),864,1.170006197327818
Low (<=15 cP),865,1.82563949035161
Low (<=15 cP),866,1.8412423876829551
Low (<=15 cP),867,2.0398547315908657
Low (<=15 cP),868,2.6598465464108885
Low (<=15 cP),869,1.7432753551707123
Low (<=15 cP),870,2.7137863821350638
Low (<=15 cP),871,2.9476365564994
Low (<=15 cP),872,2.6931225744978637
Low (<=15 cP),873,2.0260775804593822
Low (<=15 cP),874,2.0311115809864528
Low (<=15 cP),875,2.0799928136814216
Low (<=15 cP),876,2.1839317547285972
Low (<=15 cP),877,2.352339262510315
Low (<=15 cP),878,1.4844151570695878
Low (<=15 cP),879,1.6512875034297372
Low (<=15 cP),880,2.3367343371461042
Low (<=15 cP),881,2.8409566082719899
Low (<=15 cP),882,1.2649243924358826
Low (<=15 cP),883,2.5106713692210043
Low (<=15 cP),884,2.7095885042379466
Low (<=15 cP),885,2.2316685342624898
Low (<=15 cP),886,1.9334902882819014
Low (<=15 cP),887,2.5675018816213999
Low (<=15 cP),888,2.2320430154878768
Low (<=15 cP),889,3.202867766120209
Low (<=15 cP),890,2.4487202777064572
Low (<=15 cP),891,2.907794456131326
Low (<=15 cP),892,2.9258840440005853
Low (<=15 cP),893,2.1037694767748611
Low (<=15 cP),894,1.0820352021547837
Low (<=15 cP),895,2.1273210848164181
Low (<=15 cP),896,1.9657910188410705
Low (<=15 cP),897,1.7603300232933798
Low (<=15 cP),898,1.6094692715934569
Low (<=15 cP),899,2.2240953014621638
Low (<=15 cP),900,2.6310996024977302
Low (<=15 cP),901,2.3815870902915175
Low (<=15 cP),902,1.7475547227701591
Low (<=15 cP),903,2.3564012132683239
Low (<=15 cP),904,2.2962787101286293
Low (<=15 cP),905,2.1075530925626254
Low (<=15 cP),906,2.4685533448358981
Low (<=15 cP),907,2.6816476316420395
Low (<=15 cP),908,2.3029935794898724
Low (<=15 cP),909,2.2304040183114648
Low (<=15 cP),910,1.8350199331724477
Low (<=15 cP),911,1.785868057244792
Low (<=15 cP),912,1.8293542804673495
Low (<=15 cP),913,1.8107000931723898
Low (<=15 cP),914,1.7236713492480851
Low (<=15 cP),915,1.3436418178773637
Low (<=15 cP),916,2.3163698987131789
Low (<=15 cP),917,2.2315171163449383
Low (<=15 cP),918,2.9359329715856939
Low (<=15 cP),919,2.9545176413238643
Low (<=15 cP),920,2.6416161461675993
Low (<=15 cP),921,2.7308532587640992
Low (<=15 cP),922,2.0796307899655275
Low (<=15 cP),923,2.3885425762152539
Low (<=15 cP),924,1.8295527847798727
Low (<=15 cP),925,2.7052005899826148
Low (<=15 cP),926,2.4607167521801161
Low (<=15 cP),927,1.8205739314414213
Low (<=15 cP),928,1.7182934924213331
Low (<=15 cP),929,2.5887402383059657
Low (<=15 cP),930,1.9814652410201397
Low (<=15 cP),931,2.2865998537735184
Low (<=15 cP),932,2.4045966624665382
Low (<=15 cP),933,2.5374692900752795
Low (<=15 cP),934,2.5921801070004897
Low (<=15 cP),935,2.6265421383222662
Low (<=15 cP),936,2.2902615755026923
Low (<=15 cP),937,1.7349103225204878
Low (<=15 cP),938,2.0574831872491868
Low (<=15 cP),939,2.4659140227170186
Low (<=15 cP),940,2.6237277302648176
Low (<=15 cP),941,2.9405503216523829
Low (<=15 cP),942,2.6576118874833856
Low (<=15 cP),943,2.0969265348179564
Low (<=15 cP),944,2.1131239430457156
Low (<=15 cP),945,2.8550990688157767
Low (<=15 cP),946,2.7622714402874395
Low (<=15 cP),947,2.3131226848463502
Low (<=15 cP),948,2.5736920875581086
Low (<=15 cP),949,1.9243338177319966
Low (<=15 cP),950,2.5863088323633163
Low (<=15 cP),951,1.8098310788302674
Low (<=15 cP),952,2.4899930414052078
Low (<=15 cP),953,0.91458365854028301
Low (<=15 cP),954,3.4091439066457521
Low (<=15 cP),955,2.1135200588250873
Low (<=15 cP),956,1.0325458981940159
Low (<=15 cP),957,2.0420907086811266
Low (<=15 cP),958,2.6982002313773767
Low (<=15 cP),959,1.5062197288792709
Low (<=15 cP),960,1.7107550745277655
Low (<=15 cP),961,2.1956587142616875
Low (<=15 cP),962,2.3041460336594186
Low (<=15 cP),963,2.179408285375545
Low (<=15 cP),964,2.6193167221595082
Low (<=15 cP),965,1.9076340191504426
Low (<=15 cP),966,3.069980266834079
Low (<=15 cP),967,1.6652917146474029
Low (<=15 cP),968,2.3626766550698841
Low (<=15 cP),969,2.1448353343081408
Low (<=15 cP),970,2.953482649928846
Low (<=15 cP),971,1.5626567310489896
Low (<=15 cP),972,2.2964229760353074
Low (<=15 cP),973,2.5240051087990665
Low (<=15 cP),974,2.2226676213818584
Low (<=15 cP),975,2.240081668854971
Low (<=15 cP),976,2.1511861522614684
Low (<=15 cP),977,2.3943871897721856
Low (<=15 cP),978,3.1501163846961955
Low (<=15 cP),979,2.2147431973061158
Low (<=15 cP),980,1.867744285980494
Low (<=15 cP),981,2.6711618052542909
Low (<=15 cP),982,2.2825577693304466
Low (<=15 cP),983,2.6960505248106248
Low (<=15 cP),984,2.6228694751900066
Low (<=15 cP),985,1.7040537323990954
Low (<=15 cP),986,2.4721287122635398
Low (<=15 cP),987,3.2210217812355206
Low (<=15 cP),988,2.1822088901327548
Low (<=15 cP),989,2.3337252690183536
Low (<=15 cP),990,2.5378029620169351
Low (<=15 cP),991,2.0625047287227352
Low (<=15 cP),992,2.8985192280271943
Low (<=15 cP),993,2.7683590950579502
Low (<=15 cP),994,2.1832944948734996
Low (<=15 cP),995,2.2475313076678791
Low (<=15 cP),996,2.1182967538826034
Low (<=15 cP),997,1.6926007391685729
Low (<=15 cP),998,2.8588822924271229
Low (<=15 cP),999,2.6547619758438805
Low (<=15 cP),1000,2.77110883505827
Mid (>15 to <=30 cP),1,6.9189665565631504
Mid (>15 to <=30 cP),2,5.0773719496102832
Mid (>15 to <=30 cP),3,5.150313158389821
Mid (>15 to <=30 cP),4,5.275644563897445
Mid (>15 to <=30 cP),5,8.2717616953503939
Mid (>15 to <=30 cP),6,6.766445491711286
Mid (>15 to <=30 cP),7,5.9625340150927997
Mid (>15 to <=30 cP),8,2.4250045261550879
Mid (>15 to <=30 cP),9,2.8893774321725427
Mid (>15 to <=30 cP),10,5.3668715221803724
Mid (>15 to <=30 cP),11,3.6687081629626332
Mid (>15 to <=30 cP),12,5.275644563897445
Mid (>15 to <=30 cP),13,6.7523709839383086
Mid (>15 to <=30 cP),14,5.3058859358810819
Mid (>15 to <=30 cP),15,2.8562617628606795
Mid (>15 to <=30 cP),16,1.9691582735035111
Mid (>15 to <=30 cP),17,5.0960746268336115
Mid (>15 to <=30 cP),18,3.0446230164721539
Mid (>15 to <=30 cP),19,5.3412347144877144
Mid (>15 to <=30 cP),20,5.0363251057596878
Mid (>15 to <=30 cP),21,8.7075500493091624
Mid (>15 to <=30 cP),22,6.7286338810141846
Mid (>15 to <=30 cP),23,5.3580009884103852
Mid (>15 to <=30 cP),24,6.0550235289047931
Mid (>15 to <=30 cP),25,8.2523961092925013
Mid (>15 to <=30 cP),26,1.7456556414537576
Mid (>15 to <=30 cP),27,5.0912002119472115
Mid (>15 to <=30 cP),28,5.2799530210257233
Mid (>15 to <=30 cP),29,2.1802140567690431
Mid (>15 to <=30 cP),30,2.8562617628606795
Mid (>15 to <=30 cP),31,5.2666203794080948
Mid (>15 to <=30 cP),32,1.8981735025453628
Mid (>15 to <=30 cP),33,6.7594119010839986
Mid (>15 to <=30 cP),34,7.3874976694906191
Mid (>15 to <=30 cP),35,3.2812649900758286
Mid (>15 to <=30 cP),36,0.99729332126912218
Mid (>15 to <=30 cP),37,2.5091397521175782
Mid (>15 to <=30 cP),38,5.3191201573213833
Mid (>15 to <=30 cP),39,7.0950654122787808
Mid (>15 to <=30 cP),40,3.2451426637162393
Mid (>15 to <=30 cP),41,5.9625340150927997
Mid (>15 to <=30 cP),42,5.5876209539606378
Mid (>15 to <=30 cP),43,5.0457611828830471
Mid (>15 to <=30 cP),44,5.1098522763089083
Mid (>15 to <=30 cP),45,5.0551796465084538
Mid (>15 to <=30 cP),46,5.0690684491250781
Mid (>15 to <=30 cP),47,4.9231348704220972
Mid (>15 to <=30 cP),48,2.4445413262321138
Mid (>15 to <=30 cP),49,8.370162832990367
Mid (>15 to <=30 cP),50,5.0234292329516617
Mid (>15 to <=30 cP),51,5.2120749831025384
Mid (>15 to <=30 cP),52,5.2979405991202517
Mid (>15 to <=30 cP),53,3.1954578557495212
Mid (>15 to <=30 cP),54,5.1180896102426079
Mid (>15 to <=30 cP),55,5.3580009884103852
Mid (>15 to <=30 cP),56,6.9291205714925574
Mid (>15 to <=30 cP),57,7.1341223869331447
Mid (>15 to <=30 cP),58,3.1954578557495212
Mid (>15 to <=30 cP),59,0.87734218662503438
Mid (>15 to <=30 cP),60,7.1049677612186715
Mid (>15 to <=30 cP),61,5.2361522343030344
Mid (>15 to <=30 cP),62,7.1565146706857705
Mid (>15 to <=30 cP),63,5.1098522763089083
Mid (>15 to <=30 cP),64,5.2361522343030344
Mid (>15 to <=30 cP),65,5.2270598692776291
Mid (>15 to <=30 cP),66,2.3981070950732502
Mid (>15 to <=30 cP),67,5.1005347701898209
Mid (>15 to <=30 cP),68,2.5280264317132173
Mid (>15 to <=30 cP),69,3.0893771172801152
Mid (>15 to <=30 cP),70,7.1175805723935897
Mid (>15 to <=30 cP),71,2.0488006994598882
Mid (>15 to <=30 cP),72,3.0371452011344462
Mid (>15 to <=30 cP),73,5.275644563897445
Mid (>15 to <=30 cP),74,5.3580009884103852
Mid (>15 to <=30 cP),75,2.2157984070900185
Mid (>15 to <=30 cP),76,5.3191201573213833
Mid (>15 to <=30 cP),77,2.4445413262321143
Mid (>15 to <=30 cP),78,5.5086984758574316
Mid (>15 to <=30 cP),79,4.8905272673164806
Mid (>15 to <=30 cP),80,3.0371452011344462
Mid (>15 to <=30 cP),81,5.5503488702383379
Mid (>15 to <=30 cP),82,8.2717616953503939
Mid (>15 to <=30 cP),83,5.5086984758574324
Mid (>15 to <=30 cP),84,3.1780497164141397
Mid (>15 to <=30 cP),85,5.0867318838792093
Mid (>15 to <=30 cP),86,2.8166232623061247
Mid (>15 to <=30 cP),87,2.8315397886199647
Mid (>15 to <=30 cP),88,2.5280264317132173
Mid (>15 to <=30 cP),89,2.4250045261550879
Mid (>15 to <=30 cP),90,6.9658439963761269
Mid (>15 to <=30 cP),91,6.9726693543888434
Mid (>15 to <=30 cP),92,5.5674629113200202
Mid (>15 to <=30 cP),93,5.5674629113200202
Mid (>15 to <=30 cP),94,1.9565089578075872
Mid (>15 to <=30 cP),95,8.5377373574095525
Mid (>15 to <=30 cP),96,5.4872588667464921
Mid (>15 to <=30 cP),97,5.7601295325059594
Mid (>15 to <=30 cP),98,4.932787477294152
Mid (>15 to <=30 cP),99,5.5000566864469675
Mid (>15 to <=30 cP),100,2.5181859810813547
Mid (>15 to <=30 cP),101,5.0867318838792093
Mid (>15 to <=30 cP),102,4.9002441057716704
Mid (>15 to <=30 cP),103,5.5961275243621813
Mid (>15 to <=30 cP),104,5.3711068016981995
Mid (>15 to <=30 cP),105,7.1729666985820213
Mid (>15 to <=30 cP),106,6.9026975563632611
Mid (>15 to <=30 cP),107,2.9280311818291818
Mid (>15 to <=30 cP),108,3.6116871737741438
Mid (>15 to <=30 cP),109,5.5674629113200202
Mid (>15 to <=30 cP),110,2.307574034488745
Mid (>15 to <=30 cP),111,2.9680154361104649
Mid (>15 to <=30 cP),112,6.932702856635883
Mid (>15 to <=30 cP),113,2.4250045261550879
Mid (>15 to <=30 cP),114,3.1954578557495212
Mid (>15 to <=30 cP),115,6.7523709839383086
Mid (>15 to <=30 cP),116,5.1410689827796832
Mid (>15 to <=30 cP),117,5.4872588667464921
Mid (>15 to <=30 cP),118,6.7900504116169857
Mid (>15 to <=30 cP),119,2.5091397521175782
Mid (>15 to <=30 cP),120,5.8911565612775334
Mid (>15 to <=30 cP),121,8.5377373574095525
Mid (>15 to <=30 cP),122,5.546250466909874
Mid (>15 to <=30 cP),123,7.0950654122787808
Mid (>15 to <=30 cP),124,6.9489016077811412
Mid (>15 to <=30 cP),125,9.616237213532294
Mid (>15 to <=30 cP),126,5.1180896102426079
Mid (>15 to <=30 cP),127,1.8089163260790506
Mid (>15 to <=30 cP),128,5.5086984758574324
Mid (>15 to <=30 cP),129,1.7993288487953862
Mid (>15 to <=30 cP),130,2.9442319788950049
Mid (>15 to <=30 cP),131,5.069068449125079
Mid (>15 to <=30 cP),132,2.5446352611356033
Mid (>15 to <=30 cP),133,1.7726953946810289
Mid (>15 to <=30 cP),134,6.7594119010839986
Mid (>15 to <=30 cP),135,7.0883579100332295
Mid (>15 to <=30 cP),136,3.3914355778757361
Mid (>15 to <=30 cP),137,5.7200068660627785
Mid (>15 to <=30 cP),138,7.536452608862696
Mid (>15 to <=30 cP),139,5.5961275243621813
Mid (>15 to <=30 cP),140,4.7913731802444683
Mid (>15 to <=30 cP),141,8.6434906031517151
Mid (>15 to <=30 cP),142,5.0773719496102832
Mid (>15 to <=30 cP),143,4.8246509668955317
Mid (>15 to <=30 cP),144,5.2799530210257233
Mid (>15 to <=30 cP),145,6.9658439963761269
Mid (>15 to <=30 cP),146,6.7900504116169857
Mid (>15 to <=30 cP),147,5.3412347144877153
Mid (>15 to <=30 cP),148,5.7683817119735865
Mid (>15 to <=30 cP),149,8.3976329721068037
Mid (>15 to <=30 cP),150,2.5742312768410422
Mid (>15 to <=30 cP),151,5.5961275243621813
Mid (>15 to <=30 cP),152,5.3280554231170179
Mid (>15 to <=30 cP),153,1.6800145720568409
Mid (>15 to <=30 cP),154,5.0867318838792093
Mid (>15 to <=30 cP),155,2.8893774321725427
Mid (>15 to <=30 cP),156,1.9230699388086041
Mid (>15 to <=30 cP),157,5.2979405991202526
Mid (>15 to <=30 cP),158,5.3711068016981995
Mid (>15 to <=30 cP),159,7.1274516405203796
Mid (>15 to <=30 cP),160,5.3280554231170179
Mid (>15 to <=30 cP),161,1.9806722711658609
Mid (>15 to <=30 cP),162,5.2979405991202517
Mid (>15 to <=30 cP),163,3.3439251305735493
Mid (>15 to <=30 cP),164,3.7006983951971364
Mid (>15 to <=30 cP),165,5.4184000371711818
Mid (>15 to <=30 cP),166,5.3191201573213833
Mid (>15 to <=30 cP),167,5.0867318838792093
Mid (>15 to <=30 cP),168,5.6371319793283181
Mid (>15 to <=30 cP),169,6.9026975563632611
Mid (>15 to <=30 cP),170,5.3148434509743243
Mid (>15 to <=30 cP),171,7.2634806528319462
Mid (>15 to <=30 cP),172,5.350133046853383
Mid (>15 to <=30 cP),173,5.2799530210257233
Mid (>15 to <=30 cP),174,1.8981735025453628
Mid (>15 to <=30 cP),175,5.5173267296488788
Mid (>15 to <=30 cP),176,5.1005347701898209
Mid (>15 to <=30 cP),177,6.9557435906168452
Mid (>15 to <=30 cP),178,5.4959207794938232
Mid (>15 to <=30 cP),179,5.6738340032248029
Mid (>15 to <=30 cP),180,3.0602066361956664
Mid (>15 to <=30 cP),181,5.245228838151931
Mid (>15 to <=30 cP),182,5.2979405991202526
Mid (>15 to <=30 cP),183,8.2775103073599379
Mid (>15 to <=30 cP),184,1.9448519126975528
Mid (>15 to <=30 cP),185,2.8972366636514173
Mid (>15 to <=30 cP),186,1.7456556414537574
Mid (>15 to <=30 cP),187,2.5091397521175782
Mid (>15 to <=30 cP),188,5.7960527581304273
Mid (>15 to <=30 cP),189,8.3949247283437476
Mid (>15 to <=30 cP),190,7.1565146706857705
Mid (>15 to <=30 cP),191,4.7949818478294572
Mid (>15 to <=30 cP),192,5.2361522343030344
Mid (>15 to <=30 cP),193,5.3148434509743243
Mid (>15 to <=30 cP),194,5.3069115251331125
Mid (>15 to <=30 cP),195,2.2371629186643212
Mid (>15 to <=30 cP),196,8.4279600273009923
Mid (>15 to <=30 cP),197,5.2889544569813287
Mid (>15 to <=30 cP),198,1.9806722711658609
Mid (>15 to <=30 cP),199,3.3296696435378283
Mid (>15 to <=30 cP),200,5.3369757293424769
Mid (>15 to <=30 cP),201,7.2700265843976117
Mid (>15 to <=30 cP),202,8.6434906031517151
Mid (>15 to <=30 cP),203,5.2846533385232242
Mid (>15 to <=30 cP),204,3.2597678217405806
Mid (>15 to <=30 cP),205,6.9291205714925574
Mid (>15 to <=30 cP),206,5.546250466909874
Mid (>15 to <=30 cP),207,2.3958366531194613
Mid (>15 to <=30 cP),208,6.9658439963761269
Mid (>15 to <=30 cP),209,5.2846533385232251
Mid (>15 to <=30 cP),210,5.3887901205016941
Mid (>15 to <=30 cP),211,5.5674629113200202
Mid (>15 to <=30 cP),212,2.4639232210928692
Mid (>15 to <=30 cP),213,2.9519451697492616
Mid (>15 to <=30 cP),214,2.9280311818291818
Mid (>15 to <=30 cP),215,5.1318081552134558
Mid (>15 to <=30 cP),216,5.1410689827796832
Mid (>15 to <=30 cP),217,2.3781888687942057
Mid (>15 to <=30 cP),218,5.2361522343030344
Mid (>15 to <=30 cP),219,6.9428367820257257
Mid (>15 to <=30 cP),220,6.9658439963761269
Mid (>15 to <=30 cP),221,7.0657496319025244
Mid (>15 to <=30 cP),222,2.0828341243481989
Mid (>15 to <=30 cP),223,2.8166232623061247
Mid (>15 to <=30 cP),224,5.3280554231170179
Mid (>15 to <=30 cP),225,2.6809227678114858
Mid (>15 to <=30 cP),226,1.9202379067551316
Mid (>15 to <=30 cP),227,7.1341223869331447
Mid (>15 to <=30 cP),228,6.9726693543888434
Mid (>15 to <=30 cP),229,1.5626604196649163
Mid (>15 to <=30 cP),230,5.5876209539606378
Mid (>15 to <=30 cP),231,7.2634806528319462
Mid (>15 to <=30 cP),232,5.150313158389821
Mid (>15 to <=30 cP),233,7.0883579100332303
Mid (>15 to <=30 cP),234,2.8334611247638453
Mid (>15 to <=30 cP),235,4.8577007886824397
Mid (>15 to <=30 cP),236,5.7683817119735865
Mid (>15 to <=30 cP),237,7.1373090567383066
Mid (>15 to <=30 cP),238,2.461713482197037
Mid (>15 to <=30 cP),239,5.3058859358810819
Mid (>15 to <=30 cP),240,6.7900504116169857
Mid (>15 to <=30 cP),241,5.2666203794080948
Mid (>15 to <=30 cP),242,5.5876209539606378
Mid (>15 to <=30 cP),243,6.9291205714925566
Mid (>15 to <=30 cP),244,8.3758439093954795
Mid (>15 to <=30 cP),245,3.0214426403607257
Mid (>15 to <=30 cP),246,6.9887754708424659
Mid (>15 to <=30 cP),247,6.9026975563632611
Mid (>15 to <=30 cP),248,2.6956755492207627
Mid (>15 to <=30 cP),249,5.5086984758574316
Mid (>15 to <=30 cP),250,5.5750241471851938
Mid (>15 to <=30 cP),251,7.0657496319025244
Mid (>15 to <=30 cP),252,1.7726953946810291
Mid (>15 to <=30 cP),253,5.3369757293424769
Mid (>15 to <=30 cP),254,5.8911565612775334
Mid (>15 to <=30 cP),255,8.4032954772517279
Mid (>15 to <=30 cP),256,8.3701628329903688
Mid (>15 to <=30 cP),257,2.61754299351179
Mid (>15 to <=30 cP),258,8.54330700185184
Mid (>15 to <=30 cP),259,6.9590119440956082
Mid (>15 to <=30 cP),260,2.9980830451386757
Mid (>15 to <=30 cP),261,7.1663321103045918
Mid (>15 to <=30 cP),262,6.9189665565631504
Mid (>15 to <=30 cP),263,5.2666203794080948
Mid (>15 to <=30 cP),264,3.9965926635475366
Mid (>15 to <=30 cP),265,5.5961275243621813
Mid (>15 to <=30 cP),266,2.5370053171206921
Mid (>15 to <=30 cP),267,5.3280554231170179
Mid (>15 to <=30 cP),268,2.61754299351179
Mid (>15 to <=30 cP),269,1.7726953946810289
Mid (>15 to <=30 cP),270,5.5750241471851938
