endpoint,mode,pooling,fold,epoch,loss,val_loss
clearance,full,avg,3,181,0.05453130230307579,0.05749332904815674
clearance,full,avg,3,182,0.054840460419654846,0.056762102991342545
clearance,full,avg,3,183,0.054699864238500595,0.05672020837664604
clearance,full,avg,3,184,0.054269883781671524,0.05662890896201134
clearance,full,avg,3,185,0.05380003899335861,0.05780886486172676
clearance,full,avg,3,186,0.0538439005613327,0.05712399259209633
clearance,full,avg,3,187,0.054557573050260544,0.0580822229385376
clearance,full,avg,3,188,0.05403108894824982,0.056767307221889496
clearance,full,avg,3,189,0.05346818268299103,0.056898333132267
clearance,full,avg,3,190,0.05378617346286774,0.056108586490154266
clearance,full,avg,3,191,0.05331943556666374,0.056769292801618576
clearance,full,avg,3,192,0.05309753492474556,0.05606653168797493
clearance,full,avg,3,193,0.05276387184858322,0.05706989765167236
clearance,full,avg,3,194,0.05282919108867645,0.055731914937496185
clearance,full,avg,3,195,0.052509043365716934,0.05593119561672211
clearance,full,avg,3,196,0.05272072181105614,0.0561310350894928
clearance,full,avg,3,197,0.05308985337615013,0.05608230456709862
clearance,full,avg,3,198,0.05392005667090416,0.056614313274621964
clearance,full,avg,3,199,0.05233137309551239,0.05539523437619209
clearance,full,avg,3,200,0.052153587341308594,0.05732700228691101
clearance,full,avg,3,201,0.05229509621858597,0.05470805987715721
clearance,full,avg,3,202,0.05192408338189125,0.055396731942892075
clearance,full,avg,3,203,0.052214208990335464,0.05587106943130493
clearance,full,avg,3,204,0.052903711795806885,0.055862583220005035
clearance,full,avg,3,205,0.0520622581243515,0.05609948933124542
clearance,full,avg,3,206,0.05214524641633034,0.055388059467077255
clearance,full,avg,3,207,0.05145314708352089,0.056592222303152084
clearance,full,avg,3,208,0.052113890647888184,0.054437458515167236
clearance,full,avg,3,209,0.051900267601013184,0.05579858645796776
clearance,full,avg,3,210,0.05115007609128952,0.05464368686079979
clearance,full,avg,3,211,0.05092095956206322,0.056279104202985764
clearance,full,avg,3,212,0.05079326778650284,0.05542755499482155
clearance,full,avg,3,213,0.05054493248462677,0.05498623847961426
clearance,full,avg,3,214,0.05027510225772858,0.0554371140897274
clearance,full,avg,3,215,0.050542622804641724,0.05453062802553177
clearance,full,avg,3,216,0.05101092904806137,0.054308563470840454
clearance,full,avg,3,217,0.05083208903670311,0.05597960576415062
clearance,full,avg,3,218,0.05021427199244499,0.05461614578962326
clearance,full,avg,3,219,0.04995131120085716,0.05555906891822815
clearance,full,avg,3,220,0.04981318488717079,0.05474385991692543
clearance,full,avg,3,221,0.049903303384780884,0.05433230847120285
clearance,full,avg,3,222,0.04955730214715004,0.05445409566164017
clearance,full,avg,3,223,0.04939348250627518,0.05457412451505661
clearance,full,avg,3,224,0.049311697483062744,0.054545775055885315
clearance,full,avg,3,225,0.04937876760959625,0.05419057235121727
clearance,full,avg,3,226,0.04907293990254402,0.05466528609395027
clearance,full,avg,3,227,0.04909753426909447,0.05365664139389992
clearance,full,avg,3,228,0.048987459391355515,0.054167650640010834
clearance,full,avg,3,229,0.04879869520664215,0.05390807241201401
clearance,full,avg,3,230,0.049028508365154266,0.0536990724503994
clearance,full,avg,3,231,0.048953741788864136,0.054804619401693344
clearance,full,avg,3,232,0.04865192994475365,0.05339602753520012
clearance,full,avg,3,233,0.04848218336701393,0.05355355516076088
clearance,full,avg,3,234,0.04817216098308563,0.05353495478630066
clearance,full,avg,3,235,0.04806450754404068,0.053140442818403244
clearance,full,avg,3,236,0.04814416915178299,0.05304713174700737
clearance,full,avg,3,237,0.04840729758143425,0.05347410961985588
clearance,full,avg,3,238,0.04878789186477661,0.05311594158411026
clearance,full,avg,3,239,0.04763874039053917,0.05279545113444328
clearance,full,avg,3,240,0.04756705462932587,0.05356188118457794
clearance,full,avg,3,241,0.04779169708490372,0.052642907947301865
clearance,full,avg,3,242,0.04807474836707115,0.05299018695950508
clearance,full,avg,3,243,0.04779193550348282,0.053195882588624954
clearance,full,avg,3,244,0.047496646642684937,0.05251558497548103
clearance,full,avg,3,245,0.04781310260295868,0.05404415726661682
clearance,full,avg,3,246,0.04711990803480148,0.05273804813623428
clearance,full,avg,3,247,0.04896767809987068,0.05420076102018356
clearance,full,avg,3,248,0.047267526388168335,0.051545243710279465
clearance,full,avg,3,249,0.047221068292856216,0.053732819855213165
clearance,full,avg,3,250,0.04725538566708565,0.05190037190914154
clearance,full,avg,3,251,0.04676145687699318,0.05301353335380554
clearance,full,avg,3,252,0.046626586467027664,0.05247364938259125
clearance,full,avg,3,253,0.04653320461511612,0.052575916051864624
clearance,full,avg,3,254,0.046900197863578796,0.052491702139377594
clearance,full,avg,3,255,0.046365175396203995,0.052212294191122055
clearance,full,avg,3,256,0.04666707664728165,0.05233742669224739
clearance,full,avg,3,257,0.046142060309648514,0.05185548961162567
clearance,full,avg,3,258,0.04630506783723831,0.05225568637251854
clearance,full,avg,3,259,0.04584814980626106,0.05232058838009834
clearance,full,avg,3,260,0.04564980790019035,0.05117642879486084
clearance,full,avg,3,261,0.04582284390926361,0.051384713500738144
clearance,full,avg,3,262,0.04551372677087784,0.051506295800209045
clearance,full,avg,3,263,0.04588943347334862,0.05180339515209198
clearance,full,avg,3,264,0.04552968218922615,0.05153670161962509
clearance,full,avg,3,265,0.04569794982671738,0.052050501108169556
clearance,full,avg,3,266,0.04532919451594353,0.05134715139865875
clearance,full,avg,3,267,0.04541214182972908,0.05139093101024628
clearance,full,avg,3,268,0.045221857726573944,0.05135008320212364
clearance,full,avg,3,269,0.04527858644723892,0.051290787756443024
clearance,full,avg,3,270,0.045325398445129395,0.05184733122587204
clearance,full,avg,3,271,0.04525041580200195,0.05132847651839256
clearance,full,avg,3,272,0.045106783509254456,0.05119062215089798
clearance,full,avg,3,273,0.04507744312286377,0.05144166946411133
clearance,full,avg,3,274,0.045060932636260986,0.05137516185641289
clearance,full,avg,3,275,0.04503253847360611,0.051208171993494034
clearance,full,avg,3,276,0.0449531227350235,0.05120363458991051
clearance,full,avg,3,277,0.045090459287166595,0.05145224183797836
clearance,full,avg,3,278,0.04493340477347374,0.051266323775053024
clearance,full,avg,3,279,0.044914718717336655,0.05125856027007103
clearance,full,avg,3,280,0.044943030923604965,0.051385533064603806
clearance,full,avg,4,1,0.42604130506515503,0.2015850841999054
clearance,full,avg,4,2,0.17605797946453094,0.1474386304616928
clearance,full,avg,4,3,0.13845786452293396,0.1552811861038208
clearance,full,avg,4,4,0.12768979370594025,0.1290775090456009
clearance,full,avg,4,5,0.1238953024148941,0.12531407177448273
clearance,full,avg,4,6,0.11972083896398544,0.12751229107379913
clearance,full,avg,4,7,0.11812250316143036,0.11602292954921722
clearance,full,avg,4,8,0.11469803005456924,0.11447437852621078
clearance,full,avg,4,9,0.11195214092731476,0.12071723490953445
clearance,full,avg,4,10,0.11183162778615952,0.11823450773954391
clearance,full,avg,4,11,0.11179519444704056,0.11840873956680298
clearance,full,avg,4,12,0.10770228505134583,0.11033781617879868
clearance,full,avg,4,13,0.10723360627889633,0.10939318686723709
clearance,full,avg,4,14,0.10444748401641846,0.11569073796272278
clearance,full,avg,4,15,0.10705370455980301,0.10843060165643692
clearance,full,avg,4,16,0.10665345937013626,0.10874401032924652
clearance,full,avg,4,17,0.10287640988826752,0.11521464586257935
clearance,full,avg,4,18,0.10244148969650269,0.11172949522733688
clearance,full,avg,4,19,0.1078871563076973,0.10901257395744324
clearance,full,avg,4,20,0.10665639489889145,0.12114890664815903
clearance,full,avg,4,21,0.101728655397892,0.10161247104406357
clearance,full,avg,4,22,0.10325552523136139,0.10122866928577423
clearance,full,avg,4,23,0.10137514024972916,0.10955998301506042
clearance,full,avg,4,24,0.09912870079278946,0.10275299847126007
clearance,full,avg,4,25,0.09629379957914352,0.10186410695314407
clearance,full,avg,4,26,0.0940585732460022,0.09993812441825867
clearance,full,avg,4,27,0.09339037537574768,0.10236334800720215
clearance,full,avg,4,28,0.09374521672725677,0.0997532457113266
clearance,full,avg,4,29,0.09276169538497925,0.09784943610429764
clearance,full,avg,4,30,0.0920398011803627,0.09538182616233826
clearance,full,avg,4,31,0.09740237146615982,0.09804069995880127
clearance,full,avg,4,32,0.09878107905387878,0.09844470024108887
clearance,full,avg,4,33,0.092339888215065,0.09515194594860077
clearance,full,avg,4,34,0.09045092016458511,0.0953492671251297
clearance,full,avg,4,35,0.08922699093818665,0.09792748838663101
clearance,full,avg,4,36,0.091197669506073,0.0999675989151001
clearance,full,avg,4,37,0.09006430953741074,0.09390021860599518
clearance,full,avg,4,38,0.08858591318130493,0.09245631843805313
clearance,full,avg,4,39,0.08700640499591827,0.09749092906713486
clearance,full,avg,4,40,0.09067748486995697,0.09532473236322403
clearance,full,avg,4,41,0.08877292275428772,0.09325407445430756
clearance,full,avg,4,42,0.08672431111335754,0.1014389842748642
clearance,full,avg,4,43,0.09127561748027802,0.09604554623365402
clearance,full,avg,4,44,0.08572819828987122,0.09467227011919022
clearance,full,avg,4,45,0.08548169583082199,0.09667038172483444
clearance,full,avg,4,46,0.08596114069223404,0.0927303284406662
clearance,full,avg,4,47,0.08727134019136429,0.091659314930439
clearance,full,avg,4,48,0.08648163080215454,0.09253445267677307
clearance,full,avg,4,49,0.08513401448726654,0.09008113294839859
clearance,full,avg,4,50,0.08319248259067535,0.08880985528230667
clearance,full,avg,4,51,0.08378542214632034,0.08982139825820923
clearance,full,avg,4,52,0.08318479359149933,0.08773177117109299
clearance,full,avg,4,53,0.08323977887630463,0.08795686066150665
clearance,full,avg,4,54,0.0822715163230896,0.08824709802865982
clearance,full,avg,4,55,0.0825497955083847,0.08619909733533859
clearance,full,avg,4,56,0.08330981433391571,0.08662863075733185
clearance,full,avg,4,57,0.08124730736017227,0.08739353716373444
clearance,full,avg,4,58,0.08165935426950455,0.08534340560436249
clearance,full,avg,4,59,0.08084367215633392,0.09104079008102417
clearance,full,avg,4,60,0.08323384821414948,0.08503267914056778
clearance,full,avg,4,61,0.08391135931015015,0.08676248043775558
clearance,full,avg,4,62,0.08374986052513123,0.08647680282592773
clearance,full,avg,4,63,0.08144202828407288,0.08995964378118515
clearance,full,avg,4,64,0.07991570979356766,0.08678852021694183
clearance,full,avg,4,65,0.09114480763673782,0.0880545899271965
clearance,full,avg,4,66,0.08283732086420059,0.09649346768856049
clearance,full,avg,4,67,0.08800424635410309,0.09129837900400162
clearance,full,avg,4,68,0.08001283556222916,0.08394308388233185
clearance,full,avg,4,69,0.07918079942464828,0.08601166307926178
clearance,full,avg,4,70,0.08234554529190063,0.08682958781719208
clearance,full,avg,4,71,0.08079230785369873,0.08515145629644394
clearance,full,avg,4,72,0.07915975898504257,0.08513718843460083
clearance,full,avg,4,73,0.07759381085634232,0.08516890555620193
clearance,full,avg,4,74,0.07724584639072418,0.08356115221977234
clearance,full,avg,4,75,0.07724562287330627,0.08297234773635864
clearance,full,avg,4,76,0.07734739780426025,0.08485810458660126
clearance,full,avg,4,77,0.0791788399219513,0.08852681517601013
clearance,full,avg,4,78,0.07695046067237854,0.08645410090684891
clearance,full,avg,4,79,0.07842987775802612,0.08700072765350342
clearance,full,avg,4,80,0.08030731976032257,0.08474027365446091
clearance,full,avg,4,81,0.07758175581693649,0.08200465142726898
clearance,full,avg,4,82,0.08714994043111801,0.07911113649606705
clearance,full,avg,4,83,0.07916509360074997,0.08241298049688339
clearance,full,avg,4,84,0.08087233453989029,0.08548677712678909
clearance,full,avg,4,85,0.07802971452474594,0.08148736506700516
clearance,full,avg,4,86,0.08189396560192108,0.08246439695358276
clearance,full,avg,4,87,0.07744981348514557,0.08670683205127716
clearance,full,avg,4,88,0.07543209940195084,0.08537610620260239
clearance,full,avg,4,89,0.08156434446573257,0.08793485164642334
clearance,full,avg,4,90,0.07639790326356888,0.08792149275541306
clearance,full,avg,4,91,0.07791028171777725,0.09010202437639236
clearance,full,avg,4,92,0.07603993266820908,0.08307858556509018
clearance,full,avg,4,93,0.07350508868694305,0.08228321373462677
clearance,full,avg,4,94,0.07348047196865082,0.08083159476518631
clearance,full,avg,4,95,0.07326890528202057,0.07979950308799744
clearance,full,avg,4,96,0.07438509911298752,0.08021966367959976
clearance,full,avg,4,97,0.07310895621776581,0.08241787552833557
clearance,full,avg,4,98,0.07401963323354721,0.08702913671731949
clearance,full,avg,4,99,0.07457368820905685,0.08442825078964233
clearance,full,avg,4,100,0.07279440015554428,0.08203337341547012
clearance,full,avg,4,101,0.07231438159942627,0.08116402477025986
clearance,full,avg,4,102,0.0722108706831932,0.0805964544415474
clearance,full,avg,5,1,0.21737833321094513,0.1561676561832428
clearance,full,avg,5,2,0.14345833659172058,0.15935835242271423
clearance,full,avg,5,3,0.13584274053573608,0.15209579467773438
clearance,full,avg,5,4,0.1309567093849182,0.14765207469463348
clearance,full,avg,5,5,0.12317319959402084,0.1368459016084671
clearance,full,avg,5,6,0.11404603719711304,0.13121138513088226
clearance,full,avg,5,7,0.11196237802505493,0.12785734236240387
clearance,full,avg,5,8,0.11237017065286636,0.13024434447288513
clearance,full,avg,5,9,0.10562758147716522,0.13527822494506836
clearance,full,avg,5,10,0.1050855740904808,0.12065063416957855
clearance,full,avg,5,11,0.1011422723531723,0.11759526282548904
clearance,full,avg,5,12,0.09959451109170914,0.11666277796030045
clearance,full,avg,5,13,0.09837579727172852,0.11361753940582275
clearance,full,avg,5,14,0.09717128425836563,0.11158052086830139
clearance,full,avg,5,15,0.09426428377628326,0.11107762157917023
clearance,full,avg,5,16,0.09339422732591629,0.10742316395044327
clearance,full,avg,5,17,0.09233001619577408,0.10693296045064926
clearance,full,avg,5,18,0.09004829823970795,0.10768142342567444
clearance,full,avg,5,19,0.08975454419851303,0.10380001366138458
clearance,full,avg,5,20,0.08943144232034683,0.10357492417097092
clearance,full,avg,5,21,0.08668481558561325,0.10298088937997818
clearance,full,avg,5,22,0.0866875872015953,0.09967180341482162
clearance,full,avg,5,23,0.08460969477891922,0.10042659938335419
clearance,full,avg,5,24,0.08390060067176819,0.0997866615653038
clearance,full,avg,5,25,0.08258763700723648,0.0984468013048172
clearance,full,avg,5,26,0.08177602291107178,0.09520666301250458
clearance,full,avg,5,27,0.0811125785112381,0.09567394107580185
clearance,full,avg,5,28,0.07969648391008377,0.09893818199634552
clearance,full,avg,5,29,0.07966340333223343,0.09528987854719162
clearance,full,avg,5,30,0.07939165085554123,0.09332332015037537
clearance,full,avg,5,31,0.07725517451763153,0.09499691426753998
clearance,full,avg,5,32,0.07939042896032333,0.09004610031843185
clearance,full,avg,5,33,0.0785716250538826,0.09062854945659637
clearance,full,avg,5,34,0.07674635201692581,0.09025418013334274
clearance,full,avg,5,35,0.07874282449483871,0.08922792971134186
clearance,full,avg,5,36,0.07481897622346878,0.08670435845851898
clearance,full,avg,5,37,0.07375975698232651,0.08613794296979904
clearance,full,avg,5,38,0.07275134325027466,0.0874662771821022
clearance,full,avg,5,39,0.07288556545972824,0.0846492275595665
clearance,full,avg,5,40,0.07374580949544907,0.08713717013597488
clearance,full,avg,5,41,0.07315655797719955,0.08349201083183289
clearance,full,avg,5,42,0.07285033166408539,0.08668997138738632
clearance,full,avg,5,43,0.07205606997013092,0.08654666692018509
clearance,full,avg,5,44,0.07163070142269135,0.08204978704452515
clearance,full,avg,5,45,0.07036089152097702,0.08388561010360718
clearance,full,avg,5,46,0.06945103406906128,0.08156514912843704
clearance,full,avg,5,47,0.07055101543664932,0.0831851065158844
clearance,full,avg,5,48,0.06811635941267014,0.08349698036909103
clearance,full,avg,5,49,0.06722499430179596,0.08229215443134308
clearance,full,avg,5,50,0.06813690066337585,0.0824994444847107
clearance,full,avg,5,51,0.0697321742773056,0.07995747029781342
clearance,full,avg,5,52,0.06882871687412262,0.07906318455934525
clearance,full,avg,5,53,0.0650731697678566,0.08536344766616821
clearance,full,avg,5,54,0.06795810163021088,0.07898867130279541
clearance,full,avg,5,55,0.06508246809244156,0.07909365743398666
clearance,full,avg,5,56,0.06453502923250198,0.07759305834770203
clearance,full,avg,5,57,0.06425458192825317,0.07847217470407486
clearance,full,avg,5,58,0.0637400895357132,0.07914924621582031
clearance,full,avg,5,59,0.06316076219081879,0.07920040935277939
clearance,full,avg,5,60,0.06298132985830307,0.0769602358341217
clearance,full,avg,5,61,0.06347319483757019,0.0786614865064621
clearance,full,avg,5,62,0.06695055216550827,0.07490067183971405
clearance,full,avg,5,63,0.06658578664064407,0.07368357479572296
clearance,full,avg,5,64,0.06394270062446594,0.07842747122049332
clearance,full,avg,5,65,0.06256053596735,0.0727827325463295
clearance,full,avg,5,66,0.061654262244701385,0.0772625282406807
clearance,full,avg,5,67,0.061888303607702255,0.07426608353853226
clearance,full,avg,5,68,0.06349444389343262,0.07483214139938354
clearance,full,avg,5,69,0.061389923095703125,0.07887055724859238
clearance,full,avg,5,70,0.059991467744112015,0.07482902705669403
clearance,full,avg,5,71,0.06043175235390663,0.07500342279672623
clearance,full,avg,5,72,0.05991902947425842,0.07215926051139832
clearance,full,avg,5,73,0.06147639453411102,0.07101905345916748
clearance,full,avg,5,74,0.05925637483596802,0.0739247128367424
clearance,full,avg,5,75,0.0595255084335804,0.07040704786777496
clearance,full,avg,5,76,0.05863427743315697,0.07561302930116653
clearance,full,avg,5,77,0.06001443415880203,0.07224590331315994
clearance,full,avg,5,78,0.060948144644498825,0.07148388028144836
clearance,full,avg,5,79,0.05744021013379097,0.07472328096628189
clearance,full,avg,5,80,0.056871697306632996,0.07165461033582687
clearance,full,avg,5,81,0.05729551985859871,0.07246473431587219
clearance,full,avg,5,82,0.057112421840429306,0.07279802113771439
clearance,full,avg,5,83,0.05801047012209892,0.07153087854385376
clearance,full,avg,5,84,0.05726570263504982,0.06998841464519501
clearance,full,avg,5,85,0.05825800448656082,0.07321067154407501
clearance,full,avg,5,86,0.05746232345700264,0.07257287204265594
clearance,full,avg,5,87,0.058508750051259995,0.07432235032320023
clearance,full,avg,5,88,0.05596786364912987,0.07049814611673355
clearance,full,avg,5,89,0.054777566343545914,0.06808803230524063
clearance,full,avg,5,90,0.05504198372364044,0.06675738096237183
clearance,full,avg,5,91,0.0545806959271431,0.06549230962991714
clearance,full,avg,5,92,0.054782669991254807,0.06717120110988617
clearance,full,avg,5,93,0.05539316684007645,0.0713699609041214
clearance,full,avg,5,94,0.05387435853481293,0.06901039183139801
clearance,full,avg,5,95,0.053496237844228745,0.06972493976354599
clearance,full,avg,5,96,0.0530133955180645,0.06782376766204834
clearance,full,avg,5,97,0.053391486406326294,0.0673641785979271
clearance,full,avg,5,98,0.0522691011428833,0.0677117258310318
clearance,full,avg,5,99,0.05218024551868439,0.0661422461271286
clearance,full,avg,5,100,0.0525134801864624,0.06789292395114899
clearance,full,avg,5,101,0.05267879739403725,0.06725084781646729
clearance,full,avg,5,102,0.05170470476150513,0.06638755649328232
clearance,full,avg,5,103,0.05176578089594841,0.0664094015955925
clearance,full,avg,5,104,0.0515185110270977,0.06665210425853729
clearance,full,avg,5,105,0.05109899863600731,0.06705567240715027
clearance,full,avg,5,106,0.05111808329820633,0.06609292328357697
clearance,full,avg,5,107,0.050963837653398514,0.06572473794221878
clearance,full,avg,5,108,0.05081561952829361,0.06531497836112976
clearance,full,avg,5,109,0.051003098487854004,0.06650268286466599
clearance,full,avg,5,110,0.05092978850007057,0.06478055566549301
clearance,full,avg,5,111,0.050420720130205154,0.06446325033903122
clearance,full,avg,5,112,0.050410959869623184,0.06666477769613266
clearance,full,avg,5,113,0.05038491263985634,0.06473992019891739
clearance,full,avg,5,114,0.05086686834692955,0.06429507583379745
clearance,full,avg,5,115,0.050051700323820114,0.065177783370018
clearance,full,avg,5,116,0.0498075969517231,0.06440804898738861
clearance,full,avg,5,117,0.04967249557375908,0.06434083729982376
clearance,full,avg,5,118,0.049507979303598404,0.06526455283164978
clearance,full,avg,5,119,0.04953232407569885,0.065538190305233
clearance,full,avg,5,120,0.04968581348657608,0.06462324410676956
clearance,full,avg,5,121,0.04954541102051735,0.066794753074646
clearance,full,avg,5,122,0.0495731346309185,0.0641917958855629
clearance,full,avg,5,123,0.0494864359498024,0.06394974887371063
clearance,full,avg,5,124,0.04938002675771713,0.06533017009496689
clearance,full,avg,5,125,0.04930561035871506,0.0638611689209938
clearance,full,avg,5,126,0.04875098541378975,0.06468425691127777
clearance,full,avg,5,127,0.04856047406792641,0.06365495175123215
clearance,full,avg,5,128,0.048681993037462234,0.06366458535194397
clearance,full,avg,5,129,0.048478081822395325,0.06433305889368057
clearance,full,avg,5,130,0.048292580991983414,0.06282742321491241
clearance,full,avg,5,131,0.048668455332517624,0.06274931877851486
clearance,full,avg,5,132,0.04811227694153786,0.06377474963665009
clearance,full,avg,5,133,0.04823363944888115,0.06316579878330231
clearance,full,avg,5,134,0.047938212752342224,0.06222326681017876
clearance,full,avg,5,135,0.047769151628017426,0.06403976678848267
clearance,full,avg,5,136,0.0476861447095871,0.06340473145246506
clearance,full,avg,5,137,0.04749128967523575,0.06305717676877975
clearance,full,avg,5,138,0.04755958169698715,0.06284762918949127
clearance,full,avg,5,139,0.04713858664035797,0.06486077606678009
clearance,full,avg,5,140,0.04739261791110039,0.06305340677499771
clearance,full,avg,5,141,0.046971507370471954,0.0627521276473999
clearance,full,avg,5,142,0.04703102633357048,0.06222129613161087
clearance,full,avg,5,143,0.04753105342388153,0.062109239399433136
clearance,full,avg,5,144,0.0468517541885376,0.06484803557395935
clearance,full,avg,5,145,0.04698769748210907,0.06275207549333572
clearance,full,avg,5,146,0.046582385897636414,0.06228119134902954
clearance,full,avg,5,147,0.046341780573129654,0.06245466321706772
clearance,full,avg,5,148,0.046976275742053986,0.06132662668824196
clearance,full,avg,5,149,0.04645051434636116,0.061708372086286545
clearance,full,avg,5,150,0.04612739384174347,0.06657159328460693
clearance,full,avg,5,151,0.04757941886782646,0.06250082701444626
clearance,full,avg,5,152,0.04593048244714737,0.061218809336423874
clearance,full,avg,5,153,0.045921895653009415,0.06097155809402466
clearance,full,avg,5,154,0.045711252838373184,0.06239967793226242
clearance,full,avg,5,155,0.045715078711509705,0.06168992444872856
clearance,full,avg,5,156,0.04530903697013855,0.06040547043085098
clearance,full,avg,5,157,0.04539363458752632,0.06042790040373802
clearance,full,avg,5,158,0.0453563928604126,0.06058098375797272
clearance,full,avg,5,159,0.045190759003162384,0.06056051328778267
clearance,full,avg,5,160,0.04492637515068054,0.06086615473031998
clearance,full,avg,5,161,0.04503313824534416,0.05962134897708893
clearance,full,avg,5,162,0.04501992464065552,0.05960884317755699
clearance,full,avg,5,163,0.04487974941730499,0.061861682683229446
clearance,full,avg,5,164,0.04488670453429222,0.06030331924557686
clearance,full,avg,5,165,0.04443204402923584,0.061451029032468796
clearance,full,avg,5,166,0.04447600618004799,0.06113887578248978
clearance,full,avg,5,167,0.044268496334552765,0.06018255650997162
clearance,full,avg,5,168,0.044444166123867035,0.061290185898542404
clearance,full,avg,5,169,0.04406509920954704,0.06356405466794968
clearance,full,avg,5,170,0.044416654855012894,0.06017468869686127
clearance,full,avg,5,171,0.044087085872888565,0.05906885117292404
clearance,full,avg,5,172,0.0442034937441349,0.05949205905199051
clearance,full,avg,5,173,0.044654469937086105,0.059126630425453186
clearance,full,avg,5,174,0.04397062957286835,0.058704473078250885
clearance,full,avg,5,175,0.04363657161593437,0.061095938086509705
clearance,full,avg,5,176,0.04372691735625267,0.060990817844867706
clearance,full,avg,5,177,0.043469786643981934,0.060607846826314926
clearance,full,avg,5,178,0.04335194081068039,0.06052640825510025
clearance,full,avg,5,179,0.0436784029006958,0.062529556453228
clearance,full,avg,5,180,0.043116819113492966,0.05889837443828583
clearance,full,avg,5,181,0.043169911950826645,0.05913515016436577
clearance,full,avg,5,182,0.042950667440891266,0.058422110974788666
clearance,full,avg,5,183,0.04297982156276703,0.059043627232313156
clearance,full,avg,5,184,0.042998991906642914,0.060499876737594604
clearance,full,avg,5,185,0.04267963767051697,0.059075288474559784
clearance,full,avg,5,186,0.042337849736213684,0.060426976531744
clearance,full,avg,5,187,0.04231932386755943,0.060060303658246994
clearance,full,avg,5,188,0.04230714961886406,0.058736346662044525
clearance,full,avg,5,189,0.04249400645494461,0.056870367377996445
clearance,full,avg,5,190,0.042569294571876526,0.05915743112564087
clearance,full,avg,5,191,0.042673226445913315,0.060461100190877914
clearance,full,avg,5,192,0.042237289249897,0.057462286204099655
clearance,full,avg,5,193,0.04217198118567467,0.05845792591571808
clearance,full,avg,5,194,0.04174287989735603,0.057455480098724365
clearance,full,avg,5,195,0.041752059012651443,0.059610866010189056
clearance,full,avg,5,196,0.041389595717191696,0.05812156945466995
clearance,full,avg,5,197,0.04142818972468376,0.05883561447262764
clearance,full,avg,5,198,0.04128798097372055,0.05933069437742233
clearance,full,avg,5,199,0.04137144982814789,0.05953064188361168
clearance,full,avg,5,200,0.04134385660290718,0.05779800936579704
clearance,full,avg,5,201,0.040988001972436905,0.05701249837875366
clearance,full,avg,5,202,0.040921736508607864,0.057727836072444916
clearance,full,avg,5,203,0.04076353833079338,0.05853648483753204
clearance,full,avg,5,204,0.0407671220600605,0.05699671432375908
clearance,full,avg,5,205,0.04087376222014427,0.05732109397649765
clearance,full,avg,5,206,0.04061849042773247,0.05748758092522621
clearance,full,avg,5,207,0.040638040751218796,0.05741802230477333
clearance,full,avg,5,208,0.04058632627129555,0.0586957149207592
clearance,full,avg,5,209,0.04061318188905716,0.05707314983010292
