endpoint,mode,pooling,fold,epoch,loss,val_loss
clearance,full,avg,4,232,0.045427531003952026,0.06154852360486984
clearance,full,avg,4,233,0.04543163999915123,0.06147092580795288
clearance,full,avg,4,234,0.045413531363010406,0.06145378202199936
clearance,full,avg,4,235,0.045431070029735565,0.061430539935827255
clearance,full,avg,4,236,0.045403216034173965,0.06133236363530159
clearance,full,avg,4,237,0.045403726398944855,0.061246685683727264
clearance,full,avg,4,238,0.04538976401090622,0.06123578920960426
clearance,full,avg,4,239,0.04536754637956619,0.06125207990407944
clearance,full,avg,4,240,0.045386042445898056,0.06129986047744751
clearance,full,avg,4,241,0.04537886753678322,0.061270397156476974
clearance,full,avg,4,242,0.04535239189863205,0.061241451650857925
clearance,full,avg,5,1,0.38744473457336426,0.21473754942417145
clearance,full,avg,5,2,0.18532361090183258,0.18122458457946777
clearance,full,avg,5,3,0.1580595076084137,0.19451572000980377
clearance,full,avg,5,4,0.1401406079530716,0.13388384878635406
clearance,full,avg,5,5,0.12549054622650146,0.13375848531723022
clearance,full,avg,5,6,0.1273258924484253,0.12268849462270737
clearance,full,avg,5,7,0.12090646475553513,0.12191472202539444
clearance,full,avg,5,8,0.11602602154016495,0.12156229466199875
clearance,full,avg,5,9,0.11360843479633331,0.12484784424304962
clearance,full,avg,5,10,0.11132550239562988,0.130917489528656
clearance,full,avg,5,11,0.11104559898376465,0.12865422666072845
clearance,full,avg,5,12,0.10895723849534988,0.11771474778652191
clearance,full,avg,5,13,0.10592437535524368,0.1134437769651413
clearance,full,avg,5,14,0.10650692135095596,0.11194730550050735
clearance,full,avg,5,15,0.10409803688526154,0.1141156256198883
clearance,full,avg,5,16,0.10415539145469666,0.1191030964255333
clearance,full,avg,5,17,0.10231182724237442,0.11322276294231415
clearance,full,avg,5,18,0.10074713826179504,0.11458197236061096
clearance,full,avg,5,19,0.0989559069275856,0.11238446831703186
clearance,full,avg,5,20,0.09728405624628067,0.10766103118658066
clearance,full,avg,5,21,0.09771013259887695,0.10734353214502335
clearance,full,avg,5,22,0.09726157784461975,0.10680437088012695
clearance,full,avg,5,23,0.09502072632312775,0.10365040600299835
clearance,full,avg,5,24,0.09445040673017502,0.10412399470806122
clearance,full,avg,5,25,0.0928015261888504,0.10183392465114594
clearance,full,avg,5,26,0.09284946322441101,0.1016874760389328
clearance,full,avg,5,27,0.09153169393539429,0.10526144504547119
clearance,full,avg,5,28,0.09184978902339935,0.10133165121078491
clearance,full,avg,5,29,0.08970019221305847,0.10010350495576859
clearance,full,avg,5,30,0.0920061320066452,0.1024799570441246
clearance,full,avg,5,31,0.09011317044496536,0.09580457210540771
clearance,full,avg,5,32,0.09033868461847305,0.09814825654029846
clearance,full,avg,5,33,0.08703015744686127,0.09613872319459915
clearance,full,avg,5,34,0.0886550322175026,0.09793421626091003
clearance,full,avg,5,35,0.0874297171831131,0.09293071925640106
clearance,full,avg,5,36,0.0855293944478035,0.09605597704648972
clearance,full,avg,5,37,0.08546552062034607,0.09110523760318756
clearance,full,avg,5,38,0.08487541973590851,0.09280004352331161
clearance,full,avg,5,39,0.08361213654279709,0.09336037933826447
clearance,full,avg,5,40,0.08369700610637665,0.09817153960466385
clearance,full,avg,5,41,0.08556930720806122,0.09015041589736938
clearance,full,avg,5,42,0.08373773843050003,0.08805482089519501
clearance,full,avg,5,43,0.08280963450670242,0.09073523432016373
clearance,full,avg,5,44,0.08166202157735825,0.08948811143636703
clearance,full,avg,5,45,0.08305805921554565,0.09095079451799393
clearance,full,avg,5,46,0.0806661918759346,0.09213164448738098
clearance,full,avg,5,47,0.08180008828639984,0.0856161117553711
clearance,full,avg,5,48,0.0837354063987732,0.08524301648139954
clearance,full,avg,5,49,0.08038592338562012,0.09383630007505417
clearance,full,avg,5,50,0.0803283154964447,0.08737395703792572
clearance,full,avg,5,51,0.07912222295999527,0.08984865248203278
clearance,full,avg,5,52,0.07829488813877106,0.08480246365070343
clearance,full,avg,5,53,0.08239714056253433,0.08880805969238281
clearance,full,avg,5,54,0.08268756419420242,0.08492925018072128
clearance,full,avg,5,55,0.07947395741939545,0.08788859844207764
clearance,full,avg,5,56,0.0791565403342247,0.08720442652702332
clearance,full,avg,5,57,0.07860428839921951,0.08245554566383362
clearance,full,avg,5,58,0.07991494983434677,0.08405148237943649
clearance,full,avg,5,59,0.0780523270368576,0.08377790451049805
clearance,full,avg,5,60,0.07978446036577225,0.09349620342254639
clearance,full,avg,5,61,0.07816705107688904,0.08212446421384811
clearance,full,avg,5,62,0.07940859347581863,0.08208826184272766
clearance,full,avg,5,63,0.07751455903053284,0.07937747985124588
clearance,full,avg,5,64,0.07507973909378052,0.08084094524383545
clearance,full,avg,5,65,0.07405443489551544,0.0822368711233139
clearance,full,avg,5,66,0.07439139485359192,0.08217417448759079
clearance,full,avg,5,67,0.07420104742050171,0.08119530230760574
clearance,full,avg,5,68,0.07339198142290115,0.08059710264205933
clearance,full,avg,5,69,0.07302665710449219,0.07765495032072067
clearance,full,avg,5,70,0.07315089553594589,0.08489470928907394
clearance,full,avg,5,71,0.07295748591423035,0.0796772837638855
clearance,full,avg,5,72,0.07493036985397339,0.07803467661142349
clearance,full,avg,5,73,0.07205458730459213,0.07882384210824966
clearance,full,avg,5,74,0.07437627762556076,0.0782504454255104
clearance,full,avg,5,75,0.07314606755971909,0.08448975533246994
clearance,full,avg,5,76,0.07851416617631912,0.07771104574203491
clearance,full,avg,5,77,0.07468647509813309,0.08032958209514618
clearance,full,avg,5,78,0.07361757755279541,0.07463622093200684
clearance,full,avg,5,79,0.07245879620313644,0.07718842476606369
clearance,full,avg,5,80,0.07142829149961472,0.08423595875501633
clearance,full,avg,5,81,0.07085461169481277,0.078221395611763
clearance,full,avg,5,82,0.0703069195151329,0.07332681119441986
clearance,full,avg,5,83,0.07066740095615387,0.07359859347343445
clearance,full,avg,5,84,0.07019519060850143,0.07490632683038712
clearance,full,avg,5,85,0.0696842148900032,0.08442795276641846
clearance,full,avg,5,86,0.06996822357177734,0.08317553251981735
clearance,full,avg,5,87,0.06921112537384033,0.08097290247678757
clearance,full,avg,5,88,0.06851380318403244,0.07556496560573578
clearance,full,avg,5,89,0.06827060133218765,0.07582341134548187
clearance,full,avg,5,90,0.06781960278749466,0.07631338387727737
clearance,full,avg,5,91,0.06743834167718887,0.0779031291604042
clearance,full,avg,5,92,0.06709516793489456,0.08054537326097488
clearance,full,avg,5,93,0.06704511493444443,0.08083071559667587
clearance,full,avg,5,94,0.06703310459852219,0.07997116446495056
clearance,full,avg,5,95,0.06678446382284164,0.07729871571063995
clearance,full,avg,5,96,0.06644165515899658,0.07424859702587128
clearance,full,avg,5,97,0.06648653745651245,0.07453099638223648
clearance,full,avg,5,98,0.0665978267788887,0.07819446176290512
clearance,full,avg,5,99,0.06770860403776169,0.0751480683684349
clearance,full,avg,5,100,0.06611478328704834,0.07399807125329971
clearance,full,avg,5,101,0.06614325195550919,0.07524313777685165
clearance,full,avg,5,102,0.06583131849765778,0.0792500302195549
clearance,full,max,1,1,0.77996426820755,0.317892462015152
clearance,full,max,1,2,0.24296149611473083,0.35526055097579956
clearance,full,max,1,3,0.255287230014801,0.13508011400699615
clearance,full,max,1,4,0.1613001823425293,0.12978984415531158
clearance,full,max,1,5,0.12830914556980133,0.1484360247850418
clearance,full,max,1,6,0.13159655034542084,0.11955488473176956
clearance,full,max,1,7,0.1214604601264,0.11605007946491241
clearance,full,max,1,8,0.11497022211551666,0.12299405783414841
clearance,full,max,1,9,0.11376652866601944,0.11364945024251938
clearance,full,max,1,10,0.11100280284881592,0.11343052983283997
clearance,full,max,1,11,0.10912194103002548,0.11338905990123749
clearance,full,max,1,12,0.10715127736330032,0.11028265953063965
clearance,full,max,1,13,0.10561322420835495,0.11225242912769318
clearance,full,max,1,14,0.1037716269493103,0.10665685683488846
clearance,full,max,1,15,0.10307041555643082,0.10776733607053757
clearance,full,max,1,16,0.10160214453935623,0.10554057359695435
clearance,full,max,1,17,0.10145434737205505,0.10436398535966873
clearance,full,max,1,18,0.09976855665445328,0.10431233048439026
clearance,full,max,1,19,0.09816356748342514,0.10186503827571869
clearance,full,max,1,20,0.09710944443941116,0.10305957496166229
clearance,full,max,1,21,0.09647019952535629,0.10086971521377563
clearance,full,max,1,22,0.09649288654327393,0.0999324694275856
clearance,full,max,1,23,0.09495952725410461,0.09938564896583557
clearance,full,max,1,24,0.09430330991744995,0.09782318770885468
clearance,full,max,1,25,0.09448923915624619,0.10078155994415283
clearance,full,max,1,26,0.09454962611198425,0.0989346131682396
clearance,full,max,1,27,0.09202069044113159,0.09703026711940765
clearance,full,max,1,28,0.09167899191379547,0.09546817094087601
clearance,full,max,1,29,0.09183453023433685,0.09598421305418015
clearance,full,max,1,30,0.09156642109155655,0.09584301710128784
clearance,full,max,1,31,0.0906495451927185,0.09554284811019897
clearance,full,max,1,32,0.08996395766735077,0.09233829379081726
clearance,full,max,1,33,0.08923043310642242,0.0924312099814415
clearance,full,max,1,34,0.09101657569408417,0.09283396601676941
clearance,full,max,1,35,0.08805772662162781,0.09438731521368027
clearance,full,max,1,36,0.08737234026193619,0.09224855154752731
clearance,full,max,1,37,0.08770756423473358,0.09397393465042114
clearance,full,max,1,38,0.08724918961524963,0.091214120388031
clearance,full,max,1,39,0.08599492907524109,0.0916677862405777
clearance,full,max,1,40,0.08501123636960983,0.09034479409456253
clearance,full,max,1,41,0.08543500304222107,0.09336137771606445
clearance,full,max,1,42,0.08807326853275299,0.09213925153017044
clearance,full,max,1,43,0.08962464332580566,0.09460245817899704
clearance,full,max,1,44,0.08521590381860733,0.09092574566602707
clearance,full,max,1,45,0.08637518435716629,0.09352611750364304
clearance,full,max,1,46,0.0865296870470047,0.08967402577400208
clearance,full,max,1,47,0.08546947687864304,0.0905531495809555
clearance,full,max,1,48,0.08321035653352737,0.08835556358098984
clearance,full,max,1,49,0.08240813761949539,0.08905669301748276
clearance,full,max,1,50,0.08188889920711517,0.08723456412553787
clearance,full,max,1,51,0.08197737485170364,0.0880347266793251
clearance,full,max,1,52,0.08134699612855911,0.08759251981973648
clearance,full,max,1,53,0.0814567282795906,0.0870964378118515
clearance,full,max,1,54,0.0815332904458046,0.08631628751754761
clearance,full,max,1,55,0.08119512349367142,0.08948827534914017
clearance,full,max,1,56,0.08145131915807724,0.08613917231559753
clearance,full,max,1,57,0.07983944565057755,0.08747222274541855
clearance,full,max,1,58,0.08016522228717804,0.08554009348154068
clearance,full,max,1,59,0.0811062902212143,0.08486819267272949
clearance,full,max,1,60,0.07907184213399887,0.08747471868991852
clearance,full,max,1,61,0.08074232935905457,0.08805546909570694
clearance,full,max,1,62,0.07934293150901794,0.09043759107589722
clearance,full,max,1,63,0.08011066168546677,0.08533556014299393
clearance,full,max,1,64,0.07879146933555603,0.0872771143913269
clearance,full,max,1,65,0.07850589603185654,0.08739469200372696
clearance,full,max,1,66,0.08010824024677277,0.08582338690757751
clearance,full,max,1,67,0.0771712064743042,0.08401962369680405
clearance,full,max,1,68,0.07765638828277588,0.08625053614377975
clearance,full,max,1,69,0.07729513943195343,0.08376607298851013
clearance,full,max,1,70,0.07764150202274323,0.0863281711935997
clearance,full,max,1,71,0.07767006754875183,0.0888993889093399
clearance,full,max,1,72,0.07910380512475967,0.0936407595872879
clearance,full,max,1,73,0.08121126890182495,0.08824014663696289
clearance,full,max,1,74,0.07832268625497818,0.08451737463474274
clearance,full,max,1,75,0.07806257903575897,0.08306490629911423
clearance,full,max,1,76,0.07816088199615479,0.08199731260538101
clearance,full,max,1,77,0.07734663039445877,0.08604307472705841
clearance,full,max,1,78,0.07679034769535065,0.08408305048942566
clearance,full,max,1,79,0.0766911432147026,0.08464140444993973
clearance,full,max,1,80,0.07766342163085938,0.08474905043840408
clearance,full,max,1,81,0.07803279906511307,0.08191154152154922
clearance,full,max,1,82,0.0758025199174881,0.08439680188894272
clearance,full,max,1,83,0.07592959702014923,0.08357781171798706
clearance,full,max,1,84,0.07405649870634079,0.08341330289840698
clearance,full,max,1,85,0.07418330758810043,0.08119309693574905
clearance,full,max,1,86,0.07447471469640732,0.08171278238296509
clearance,full,max,1,87,0.07359946519136429,0.08195056021213531
clearance,full,max,1,88,0.07377259433269501,0.08060845732688904
clearance,full,max,1,89,0.07373953610658646,0.08217094838619232
clearance,full,max,1,90,0.07336720079183578,0.08187077194452286
clearance,full,max,1,91,0.07281236350536346,0.08162461221218109
clearance,full,max,1,92,0.07316213101148605,0.08029519021511078
clearance,full,max,1,93,0.0725221186876297,0.08157304674386978
clearance,full,max,1,94,0.07296308875083923,0.08172017335891724
clearance,full,max,1,95,0.07285112142562866,0.08496688306331635
clearance,full,max,1,96,0.07397560030221939,0.08125914633274078
clearance,full,max,1,97,0.0726848617196083,0.08255554735660553
clearance,full,max,1,98,0.07207752764225006,0.08143250644207001
clearance,full,max,1,99,0.0735909715294838,0.08057735115289688
clearance,full,max,1,100,0.07167739421129227,0.07916297018527985
clearance,full,max,1,101,0.07301118969917297,0.0790669173002243
clearance,full,max,1,102,0.07164202630519867,0.08180643618106842
clearance,full,max,1,103,0.07344596832990646,0.08110776543617249
clearance,full,max,1,104,0.0713009461760521,0.0802653431892395
clearance,full,max,1,105,0.07110965251922607,0.0788750946521759
clearance,full,max,1,106,0.07143738865852356,0.07957876473665237
clearance,full,max,1,107,0.07217510044574738,0.08042386919260025
clearance,full,max,1,108,0.07053554803133011,0.08034417778253555
clearance,full,max,1,109,0.07110781222581863,0.07661520689725876
clearance,full,max,1,110,0.07048404961824417,0.08033628016710281
clearance,full,max,1,111,0.06972994655370712,0.07995325326919556
clearance,full,max,1,112,0.07020995765924454,0.0775354877114296
clearance,full,max,1,113,0.07044751942157745,0.0775633230805397
clearance,full,max,1,114,0.06890905648469925,0.07667571306228638
clearance,full,max,1,115,0.07022614777088165,0.08022917807102203
clearance,full,max,1,116,0.07111678272485733,0.08453040570020676
clearance,full,max,1,117,0.07117687165737152,0.07570339739322662
clearance,full,max,1,118,0.07105705887079239,0.07573994249105453
clearance,full,max,1,119,0.06958629190921783,0.08113812655210495
clearance,full,max,1,120,0.07019533962011337,0.07706408947706223
clearance,full,max,1,121,0.06926611065864563,0.07576973736286163
clearance,full,max,1,122,0.06788351386785507,0.07876802980899811
clearance,full,max,1,123,0.0689261183142662,0.07641951739788055
clearance,full,max,1,124,0.06733474880456924,0.07780998945236206
clearance,full,max,1,125,0.06760610640048981,0.07481466978788376
clearance,full,max,1,126,0.06754138320684433,0.07435453683137894
clearance,full,max,1,127,0.06837014853954315,0.07980091869831085
clearance,full,max,1,128,0.06964027136564255,0.07755237817764282
clearance,full,max,1,129,0.06937117874622345,0.07819852977991104
clearance,full,max,1,130,0.06870174407958984,0.07589586079120636
clearance,full,max,1,131,0.06781736761331558,0.07391471415758133
clearance,full,max,1,132,0.06628068536520004,0.07508418709039688
clearance,full,max,1,133,0.06621569395065308,0.07540666311979294
clearance,full,max,1,134,0.06592168658971786,0.07427166402339935
clearance,full,max,1,135,0.06656920164823532,0.07551787793636322
clearance,full,max,1,136,0.06683562695980072,0.07618476450443268
clearance,full,max,1,137,0.06644123047590256,0.07403109222650528
clearance,full,max,1,138,0.06512359529733658,0.07544619590044022
clearance,full,max,1,139,0.06577129662036896,0.0752207413315773
clearance,full,max,1,140,0.06607715785503387,0.07824844866991043
clearance,full,max,1,141,0.06804699450731277,0.07349412888288498
clearance,full,max,1,142,0.0652088150382042,0.07294412702322006
clearance,full,max,1,143,0.06571244448423386,0.07296594977378845
clearance,full,max,1,144,0.06526045501232147,0.07402205467224121
clearance,full,max,1,145,0.06600695103406906,0.07279584556818008
clearance,full,max,1,146,0.06524361670017242,0.07297126203775406
clearance,full,max,1,147,0.06597695499658585,0.0750529021024704
clearance,full,max,1,148,0.06578447669744492,0.07480675727128983
clearance,full,max,1,149,0.06446744501590729,0.07530662417411804
clearance,full,max,1,150,0.06391972303390503,0.07507691532373428
clearance,full,max,1,151,0.06456993520259857,0.07159604132175446
clearance,full,max,1,152,0.06324983388185501,0.07049958407878876
clearance,full,max,1,153,0.06342045217752457,0.07117506116628647
clearance,full,max,1,154,0.06347910314798355,0.07349001616239548
clearance,full,max,1,155,0.06316540390253067,0.07422737777233124
clearance,full,max,1,156,0.06338125467300415,0.07008211314678192
clearance,full,max,1,157,0.06275176256895065,0.07342804223299026
clearance,full,max,1,158,0.06481735408306122,0.0721391960978508
clearance,full,max,1,159,0.06368093192577362,0.07031272351741791
clearance,full,max,1,160,0.06277039647102356,0.07210766524076462
clearance,full,max,1,161,0.06383230537176132,0.07781820744276047
clearance,full,max,1,162,0.0665527805685997,0.06914893537759781
clearance,full,max,1,163,0.062362201511859894,0.06970012933015823
clearance,full,max,1,164,0.06154628470540047,0.0716395154595375
clearance,full,max,1,165,0.06350558251142502,0.07174156606197357
clearance,full,max,1,166,0.06536541879177094,0.07150691002607346
clearance,full,max,1,167,0.06494133919477463,0.07613517343997955
clearance,full,max,1,168,0.06504988670349121,0.07336357235908508
clearance,full,max,1,169,0.06708518415689468,0.07937803119421005
clearance,full,max,1,170,0.06789214164018631,0.07098843902349472
clearance,full,max,1,171,0.06712482124567032,0.0696621909737587
clearance,full,max,1,172,0.06543993949890137,0.07428209483623505
clearance,full,max,1,173,0.06291985511779785,0.06856205314397812
clearance,full,max,1,174,0.062421590089797974,0.069325752556324
clearance,full,max,1,175,0.060908786952495575,0.06849139928817749
clearance,full,max,1,176,0.060308706015348434,0.06898821145296097
clearance,full,max,1,177,0.06018231064081192,0.06941603124141693
clearance,full,max,1,178,0.06047263368964195,0.06828613579273224
clearance,full,max,1,179,0.059902142733335495,0.0682225376367569
clearance,full,max,1,180,0.0598987340927124,0.06876683980226517
clearance,full,max,1,181,0.0596320666372776,0.06866790354251862
clearance,full,max,1,182,0.05958649143576622,0.06807948648929596
clearance,full,max,1,183,0.05954338237643242,0.06808135658502579
clearance,full,max,1,184,0.05972371622920036,0.06809109449386597
clearance,full,max,1,185,0.05938515439629555,0.06842201948165894
clearance,full,max,1,186,0.059627532958984375,0.06858433783054352
clearance,full,max,1,187,0.05921822041273117,0.0680878758430481
clearance,full,max,1,188,0.05938755348324776,0.067353256046772
clearance,full,max,1,189,0.06011949107050896,0.06782019883394241
clearance,full,max,1,190,0.05985800549387932,0.0682712197303772
clearance,full,max,1,191,0.059732988476753235,0.06789766997098923
clearance,full,max,1,192,0.05935562402009964,0.06783447414636612
clearance,full,max,1,193,0.05945422127842903,0.06701917946338654
clearance,full,max,1,194,0.05898401886224747,0.06767330318689346
clearance,full,max,1,195,0.0586739219725132,0.06757737696170807
clearance,full,max,1,196,0.05893265828490257,0.06760259717702866
clearance,full,max,1,197,0.05832415074110031,0.0667334720492363
clearance,full,max,1,198,0.059046145528554916,0.06761230528354645
clearance,full,max,1,199,0.0585678406059742,0.06762930005788803
clearance,full,max,1,200,0.05905161798000336,0.06690248101949692
clearance,full,max,1,201,0.058344341814517975,0.06707359850406647
clearance,full,max,1,202,0.058729566633701324,0.0668969675898552
clearance,full,max,1,203,0.05828448385000229,0.06642338633537292
clearance,full,max,1,204,0.05774481222033501,0.06759022921323776
clearance,full,max,1,205,0.05808931961655617,0.06648967415094376
clearance,full,max,1,206,0.05805881321430206,0.06660395115613937
clearance,full,max,1,207,0.057591311633586884,0.06622660905122757
clearance,full,max,1,208,0.05771496891975403,0.0664098858833313
clearance,full,max,1,209,0.05774390324950218,0.06626094877719879
clearance,full,max,1,210,0.05740538239479065,0.06742002815008163
clearance,full,max,1,211,0.057537488639354706,0.06678670644760132
clearance,full,max,1,212,0.05724116414785385,0.06636232882738113
clearance,full,max,1,213,0.05720099061727524,0.06629050523042679
clearance,full,max,1,214,0.05723289027810097,0.06693249940872192
clearance,full,max,1,215,0.05759820342063904,0.06590621173381805
clearance,full,max,1,216,0.05766184255480766,0.06606750935316086
clearance,full,max,1,217,0.0568574033677578,0.06619251519441605
clearance,full,max,1,218,0.05726713314652443,0.06614044308662415
clearance,full,max,1,219,0.05730739235877991,0.06597679108381271
clearance,full,max,1,220,0.0565955825150013,0.0649137794971466
clearance,full,max,1,221,0.05681167170405388,0.06517495959997177
clearance,full,max,1,222,0.05650131404399872,0.06511437147855759
clearance,full,max,1,223,0.05671650543808937,0.06484930962324142
clearance,full,max,1,224,0.056552283465862274,0.06448544561862946
clearance,full,max,1,225,0.05629335343837738,0.06559178233146667
clearance,full,max,1,226,0.05733594298362732,0.06506776064634323
clearance,full,max,1,227,0.05753813311457634,0.06612071394920349
clearance,full,max,1,228,0.05693496763706207,0.06543295085430145
clearance,full,max,1,229,0.056707270443439484,0.06683651357889175
clearance,full,max,1,230,0.0561000220477581,0.06483319401741028
clearance,full,max,1,231,0.05645954981446266,0.06495553255081177
clearance,full,max,1,232,0.056076567620038986,0.06474745273590088
clearance,full,max,1,233,0.05849679931998253,0.07056640833616257
clearance,full,max,1,234,0.06257610023021698,0.06518548727035522
clearance,full,max,1,235,0.058933887630701065,0.06464151293039322
clearance,full,max,1,236,0.05717135965824127,0.06555953621864319
clearance,full,max,1,237,0.056559327989816666,0.06411908566951752
clearance,full,max,1,238,0.056491319090127945,0.06493093818426132
clearance,full,max,1,239,0.05566700920462608,0.06358557194471359
clearance,full,max,1,240,0.0560389868915081,0.06391888856887817
clearance,full,max,1,241,0.055551741272211075,0.06424569338560104
clearance,full,max,1,242,0.055523183196783066,0.06352800875902176
clearance,full,max,1,243,0.05543127283453941,0.0641162320971489
clearance,full,max,1,244,0.055315032601356506,0.06455844640731812
clearance,full,max,1,245,0.05531223118305206,0.06432051956653595
clearance,full,max,1,246,0.05551109462976456,0.06383182108402252
clearance,full,max,1,247,0.05534360185265541,0.06290420144796371
clearance,full,max,1,248,0.055489134043455124,0.06367576122283936
clearance,full,max,1,249,0.05547834932804108,0.06399915367364883
clearance,full,max,1,250,0.05514355003833771,0.06362034380435944
clearance,full,max,1,251,0.05519057810306549,0.06433195620775223
clearance,full,max,1,252,0.05518011748790741,0.06423202157020569
clearance,full,max,1,253,0.0552084818482399,0.06398271769285202
clearance,full,max,1,254,0.05497768893837929,0.06364792585372925
clearance,full,max,1,255,0.054966460913419724,0.06498778611421585
clearance,full,max,1,256,0.05542562156915665,0.06450705230236053
clearance,full,max,1,257,0.055482108145952225,0.06398550420999527
clearance,full,max,1,258,0.05521061271429062,0.06469626724720001
clearance,full,max,1,259,0.05489211156964302,0.06408216804265976
clearance,full,max,1,260,0.054741986095905304,0.06393422186374664
clearance,full,max,1,261,0.05470949038863182,0.06415922939777374
clearance,full,max,1,262,0.05478184297680855,0.06372343003749847
clearance,full,max,1,263,0.05471569672226906,0.06337237358093262
clearance,full,max,1,264,0.05470941960811615,0.06343478709459305
clearance,full,max,1,265,0.05465834587812424,0.06333564221858978
clearance,full,max,1,266,0.054628804326057434,0.06342414021492004
clearance,full,max,1,267,0.05464355647563934,0.06341826170682907
clearance,full,max,2,1,1.4721697568893433,0.21815532445907593
clearance,full,max,2,2,0.42588070034980774,0.22590622305870056
clearance,full,max,2,3,0.24108022451400757,0.17227992415428162
clearance,full,max,2,4,0.21767139434814453,0.17906855046749115
clearance,full,max,2,5,0.19487419724464417,0.12774822115898132
clearance,full,max,2,6,0.149432972073555,0.14667995274066925
clearance,full,max,2,7,0.19312316179275513,0.24057309329509735
clearance,full,max,2,8,0.22359851002693176,0.1304151713848114
clearance,full,max,2,9,0.16247984766960144,0.1264590322971344
clearance,full,max,2,10,0.15293827652931213,0.1226058155298233
clearance,full,max,2,11,0.13023608922958374,0.12252970039844513
clearance,full,max,2,12,0.12526364624500275,0.13101941347122192
clearance,full,max,2,13,0.11907996982336044,0.1146811842918396
clearance,full,max,2,14,0.11260747164487839,0.11974833905696869
clearance,full,max,2,15,0.11190305650234222,0.11233297735452652
clearance,full,max,2,16,0.11225540190935135,0.11588944494724274
clearance,full,max,2,17,0.11013428866863251,0.11367322504520416
clearance,full,max,2,18,0.10977941006422043,0.11669892072677612
clearance,full,max,2,19,0.10689423978328705,0.10915403813123703
clearance,full,max,2,20,0.10400807112455368,0.11461246758699417
clearance,full,max,2,21,0.10579224675893784,0.10861651599407196
clearance,full,max,2,22,0.10556069016456604,0.10976473242044449
clearance,full,max,2,23,0.10165105760097504,0.1089651882648468
clearance,full,max,2,24,0.10303378105163574,0.10843910276889801
clearance,full,max,2,25,0.10401938110589981,0.1203855648636818
clearance,full,max,2,26,0.11005119979381561,0.1044590100646019
clearance,full,max,2,27,0.10016793012619019,0.10443209111690521
clearance,full,max,2,28,0.10036218166351318,0.10678853839635849
clearance,full,max,2,29,0.09874286502599716,0.10396040230989456
clearance,full,max,2,30,0.0996004045009613,0.1094958633184433
clearance,full,max,2,31,0.09833114594221115,0.10387814790010452
clearance,full,max,2,32,0.09718470275402069,0.10304323583841324
clearance,full,max,2,33,0.09574179351329803,0.11271479725837708
clearance,full,max,2,34,0.10109765827655792,0.10171203315258026
clearance,full,max,2,35,0.09684402495622635,0.10420292615890503
clearance,full,max,2,36,0.094321608543396,0.1007148027420044
clearance,full,max,2,37,0.09320709854364395,0.10011741518974304
clearance,full,max,2,38,0.09866472333669662,0.12377716600894928
clearance,full,max,2,39,0.10226501524448395,0.10669083893299103
clearance,full,max,2,40,0.09687633067369461,0.11595577746629715
clearance,full,max,2,41,0.09405813366174698,0.10157894343137741
clearance,full,max,2,42,0.09311982989311218,0.10643646121025085
clearance,full,max,2,43,0.09232155233621597,0.10487931966781616
clearance,full,max,2,44,0.09121768921613693,0.1008654236793518
clearance,full,max,2,45,0.09514451771974564,0.10364675521850586
clearance,full,max,2,46,0.08963748812675476,0.09815831482410431
clearance,full,max,2,47,0.09007441252470016,0.09844082593917847
clearance,full,max,2,48,0.08914371579885483,0.10417916625738144
clearance,full,max,2,49,0.09134096652269363,0.097190260887146
clearance,full,max,2,50,0.09165104478597641,0.10876298695802689
clearance,full,max,2,51,0.09209859371185303,0.09675831347703934
clearance,full,max,2,52,0.08873168379068375,0.10931489616632462
clearance,full,max,2,53,0.09020181745290756,0.0968044251203537
clearance,full,max,2,54,0.08863181620836258,0.09674564749002457
clearance,full,max,2,55,0.09238047152757645,0.12480729073286057
clearance,full,max,2,56,0.1027863621711731,0.11127548664808273
clearance,full,max,2,57,0.09726836532354355,0.12012332677841187
clearance,full,max,2,58,0.09139434248209,0.09659744054079056
clearance,full,max,2,59,0.08918409049510956,0.10046926140785217
clearance,full,max,2,60,0.08690432459115982,0.09916526079177856
clearance,full,max,2,61,0.09318955987691879,0.097686268389225
clearance,full,max,2,62,0.09297563135623932,0.11299619823694229
clearance,full,max,2,63,0.0900973305106163,0.09640584141016006
clearance,full,max,2,64,0.08667131513357162,0.10412830859422684
clearance,full,max,2,65,0.08597266674041748,0.09639996290206909
clearance,full,max,2,66,0.08592018485069275,0.10761171579360962
clearance,full,max,2,67,0.08596792817115784,0.09596843272447586
clearance,full,max,2,68,0.08542969077825546,0.09685581177473068
clearance,full,max,2,69,0.0851835310459137,0.09978675097227097
clearance,full,max,2,70,0.08722670376300812,0.09600518643856049
clearance,full,max,2,71,0.08773829787969589,0.10391287505626678
clearance,full,max,2,72,0.08488374203443527,0.09547778218984604
clearance,full,max,2,73,0.08310727030038834,0.09603645652532578
clearance,full,max,2,74,0.08335476368665695,0.10507100820541382
clearance,full,max,2,75,0.08869533985853195,0.09312311559915543
clearance,full,max,2,76,0.0830722451210022,0.09680207073688507
clearance,full,max,2,77,0.08303778618574142,0.09987006336450577
clearance,full,max,2,78,0.08331670612096786,0.09361018985509872
clearance,full,max,2,79,0.08297740668058395,0.10642922669649124
clearance,full,max,2,80,0.08351998776197433,0.09538164734840393
clearance,full,max,2,81,0.0838727205991745,0.10767671465873718
clearance,full,max,2,82,0.08316697180271149,0.09732309728860855
